sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20260126_0348_HARP14292_NOAA14347,2026_HARP14292_20260125_1948_20260126_0524,2026-01-26 03:48:00,14292,14347,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_0348_HARP14292_NOAA14347.npz,success,2026-06-24T01:28:52.410919+00:00
20260126_0524_HARP14292_NOAA14347,2026_HARP14292_20260125_1948_20260126_0524,2026-01-26 05:24:00,14292,14347,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_0524_HARP14292_NOAA14347.npz,success,2026-06-24T01:28:59.007275+00:00
20260125_2200_HARP14332_NOAA14361,2026_HARP14332_20260125_2200_20260126_0424,2026-01-25 22:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260125_2200_HARP14332_NOAA14361.npz,success,2026-06-24T01:46:31.230975+00:00
20260125_2336_HARP14332_NOAA14361,2026_HARP14332_20260125_2200_20260126_0424,2026-01-25 23:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260125_2336_HARP14332_NOAA14361.npz,success,2026-06-24T01:46:37.334713+00:00
20260126_0112_HARP14332_NOAA14361,2026_HARP14332_20260125_2200_20260126_0424,2026-01-26 01:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_0112_HARP14332_NOAA14361.npz,success,2026-06-24T01:46:43.479797+00:00
20260126_0248_HARP14332_NOAA14361,2026_HARP14332_20260125_2200_20260126_0424,2026-01-26 02:48:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_0248_HARP14332_NOAA14361.npz,success,2026-06-24T01:46:49.594390+00:00
20260126_0424_HARP14332_NOAA14361,2026_HARP14332_20260125_2200_20260126_0424,2026-01-26 04:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_0424_HARP14332_NOAA14361.npz,success,2026-06-24T01:46:55.634492+00:00
20260126_1012_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 10:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1012_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:02.880854+00:00
20260126_1148_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 11:48:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1148_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:09.329310+00:00
20260126_1324_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 13:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1324_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:15.667001+00:00
20260126_1500_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 15:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1500_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:21.827726+00:00
20260126_1636_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 16:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1636_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:28.080916+00:00
20260126_1812_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 18:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1812_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:34.372252+00:00
20260126_1948_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 19:48:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1948_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:40.653249+00:00
20260126_2124_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 21:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_2124_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:47.147810+00:00
20260126_2300_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-26 23:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_2300_HARP14332_NOAA14361.npz,success,2026-06-24T01:57:53.667254+00:00
20260127_0036_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-27 00:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_0036_HARP14332_NOAA14361.npz,success,2026-06-24T01:58:00.085929+00:00
20260127_0212_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-27 02:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_0212_HARP14332_NOAA14361.npz,success,2026-06-24T01:58:06.412438+00:00
20260127_0348_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-27 03:48:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_0348_HARP14332_NOAA14361.npz,success,2026-06-24T01:58:12.789780+00:00
20260127_0524_HARP14332_NOAA14361,2026_HARP14332_20260126_1012_20260127_0524,2026-01-27 05:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_0524_HARP14332_NOAA14361.npz,success,2026-06-24T01:58:19.219757+00:00
20260127_0924_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 09:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_0924_HARP14332_NOAA14361.npz,success,2026-06-24T02:34:44.258073+00:00
20260127_1100_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 11:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1100_HARP14332_NOAA14361.npz,success,2026-06-24T02:34:50.142387+00:00
20260127_1236_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 12:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1236_HARP14332_NOAA14361.npz,success,2026-06-24T02:34:55.901762+00:00
20260127_1412_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 14:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1412_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:01.721446+00:00
20260127_1548_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 15:48:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1548_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:07.540463+00:00
20260127_1724_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 17:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1724_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:13.370000+00:00
20260127_1924_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 19:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1924_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:19.211811+00:00
20260127_2100_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 21:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_2100_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:25.053008+00:00
20260127_2236_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-27 22:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_2236_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:30.859948+00:00
20260128_0012_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-28 00:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0012_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:36.685545+00:00
20260128_0148_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-28 01:48:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0148_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:42.490006+00:00
20260128_0324_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-28 03:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0324_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:48.295002+00:00
20260128_0500_HARP14332_NOAA14361,2026_HARP14332_20260127_0924_20260128_0500,2026-01-28 05:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0500_HARP14332_NOAA14361.npz,success,2026-06-24T02:35:54.179497+00:00
20260127_1536_HARP14328_NOAA14365,2026_HARP14328_20260127_1536_20260127_1712,2026-01-27 15:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1536_HARP14328_NOAA14365.npz,success,2026-06-24T03:02:41.535271+00:00
20260127_1712_HARP14328_NOAA14365,2026_HARP14328_20260127_1536_20260127_1712,2026-01-27 17:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_1712_HARP14328_NOAA14365.npz,success,2026-06-24T03:02:47.348077+00:00
20260127_2048_HARP14328_NOAA14365,2026_HARP14328_20260127_2048_20260128_0312,2026-01-27 20:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_2048_HARP14328_NOAA14365.npz,success,2026-06-24T03:12:47.743045+00:00
20260127_2224_HARP14328_NOAA14365,2026_HARP14328_20260127_2048_20260128_0312,2026-01-27 22:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_2224_HARP14328_NOAA14365.npz,success,2026-06-24T03:12:53.567750+00:00
20260128_0000_HARP14328_NOAA14365,2026_HARP14328_20260127_2048_20260128_0312,2026-01-28 00:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0000_HARP14328_NOAA14365.npz,success,2026-06-24T03:12:59.428429+00:00
20260128_0136_HARP14328_NOAA14365,2026_HARP14328_20260127_2048_20260128_0312,2026-01-28 01:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0136_HARP14328_NOAA14365.npz,success,2026-06-24T03:13:05.273951+00:00
20260128_0312_HARP14328_NOAA14365,2026_HARP14328_20260127_2048_20260128_0312,2026-01-28 03:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0312_HARP14328_NOAA14365.npz,success,2026-06-24T03:13:11.137938+00:00
20260128_0624_HARP14328_NOAA14365,2026_HARP14328_20260128_0624_20260128_0624,2026-01-28 06:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_0624_HARP14328_NOAA14365.npz,success,2026-06-24T03:20:14.087778+00:00
20260128_1024_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 10:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1024_HARP14328_NOAA14365.npz,success,2026-06-24T03:38:56.801976+00:00
20260128_1200_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 12:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1200_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:02.658849+00:00
20260128_1336_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 13:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1336_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:08.545071+00:00
20260128_1548_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 15:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1548_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:14.425226+00:00
20260128_1724_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 17:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1724_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:20.391048+00:00
20260128_1900_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 19:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1900_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:26.269885+00:00
20260128_2036_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 20:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_2036_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:32.213401+00:00
20260128_2212_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 22:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_2212_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:38.145018+00:00
20260128_2348_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-28 23:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_2348_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:44.055162+00:00
20260129_0124_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-29 01:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0124_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:49.943245+00:00
20260129_0300_HARP14328_NOAA14365,2026_HARP14328_20260128_1024_20260129_0300,2026-01-29 03:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0300_HARP14328_NOAA14365.npz,success,2026-06-24T03:39:55.822284+00:00
20260128_1036_HARP14332_NOAA14361,2026_HARP14332_20260128_1036_20260128_1212,2026-01-28 10:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1036_HARP14332_NOAA14361.npz,success,2026-06-24T03:47:38.349025+00:00
20260128_1212_HARP14332_NOAA14361,2026_HARP14332_20260128_1036_20260128_1212,2026-01-28 12:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1212_HARP14332_NOAA14361.npz,success,2026-06-24T03:47:44.210017+00:00
20260128_1600_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-28 16:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1600_HARP14332_NOAA14361.npz,success,2026-06-24T03:57:25.661913+00:00
20260128_1736_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-28 17:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1736_HARP14332_NOAA14361.npz,success,2026-06-24T03:57:31.504321+00:00
20260128_1912_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-28 19:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1912_HARP14332_NOAA14361.npz,success,2026-06-24T03:57:37.432950+00:00
20260128_2048_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-28 20:48:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_2048_HARP14332_NOAA14361.npz,success,2026-06-24T03:57:43.346355+00:00
20260128_2224_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-28 22:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_2224_HARP14332_NOAA14361.npz,success,2026-06-24T03:57:49.219874+00:00
20260129_0000_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-29 00:00:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0000_HARP14332_NOAA14361.npz,success,2026-06-24T03:57:55.060342+00:00
20260129_0136_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-29 01:36:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0136_HARP14332_NOAA14361.npz,success,2026-06-24T03:58:00.906771+00:00
20260129_0312_HARP14332_NOAA14361,2026_HARP14332_20260128_1600_20260129_0312,2026-01-29 03:12:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0312_HARP14332_NOAA14361.npz,success,2026-06-24T03:58:06.897360+00:00
20260128_2324_HARP14344_NOAA14359,2026_HARP14344_20260128_2324_20260129_0548,2026-01-28 23:24:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_2324_HARP14344_NOAA14359.npz,success,2026-06-24T04:05:45.633630+00:00
20260129_0100_HARP14344_NOAA14359,2026_HARP14344_20260128_2324_20260129_0548,2026-01-29 01:00:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0100_HARP14344_NOAA14359.npz,success,2026-06-24T04:05:51.728849+00:00
20260129_0236_HARP14344_NOAA14359,2026_HARP14344_20260128_2324_20260129_0548,2026-01-29 02:36:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0236_HARP14344_NOAA14359.npz,success,2026-06-24T04:05:57.880752+00:00
20260129_0412_HARP14344_NOAA14359,2026_HARP14344_20260128_2324_20260129_0548,2026-01-29 04:12:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0412_HARP14344_NOAA14359.npz,success,2026-06-24T04:06:04.035679+00:00
20260129_0548_HARP14344_NOAA14359,2026_HARP14344_20260128_2324_20260129_0548,2026-01-29 05:48:00,14344,14359,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0548_HARP14344_NOAA14359.npz,success,2026-06-24T04:06:10.177108+00:00
20260129_0612_HARP14328_NOAA14365,2026_HARP14328_20260129_0612_20260129_0612,2026-01-29 06:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0612_HARP14328_NOAA14365.npz,success,2026-06-24T04:12:59.446098+00:00
20260129_0624_HARP14332_NOAA14361,2026_HARP14332_20260129_0624_20260129_0624,2026-01-29 06:24:00,14332,14361,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0624_HARP14332_NOAA14361.npz,success,2026-06-24T04:20:00.991070+00:00
20260129_1000_HARP14328_NOAA14365,2026_HARP14328_20260129_1000_20260129_1624,2026-01-29 10:00:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1000_HARP14328_NOAA14365.npz,success,2026-06-24T04:28:31.299346+00:00
20260129_1136_HARP14328_NOAA14365,2026_HARP14328_20260129_1000_20260129_1624,2026-01-29 11:36:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1136_HARP14328_NOAA14365.npz,success,2026-06-24T04:28:37.203825+00:00
20260129_1312_HARP14328_NOAA14365,2026_HARP14328_20260129_1000_20260129_1624,2026-01-29 13:12:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1312_HARP14328_NOAA14365.npz,success,2026-06-24T04:28:43.128318+00:00
20260129_1448_HARP14328_NOAA14365,2026_HARP14328_20260129_1000_20260129_1624,2026-01-29 14:48:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1448_HARP14328_NOAA14365.npz,success,2026-06-24T04:28:49.064600+00:00
20260129_1624_HARP14328_NOAA14365,2026_HARP14328_20260129_1000_20260129_1624,2026-01-29 16:24:00,14328,14365,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1624_HARP14328_NOAA14365.npz,success,2026-06-24T04:28:54.952962+00:00
20260129_1100_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 11:00:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1100_HARP14343_NOAA14372.npz,success,2026-06-24T04:38:42.474042+00:00
20260129_1236_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 12:36:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1236_HARP14343_NOAA14372.npz,success,2026-06-24T04:38:48.561209+00:00
20260129_1412_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 14:12:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1412_HARP14343_NOAA14372.npz,success,2026-06-24T04:38:54.580338+00:00
20260129_1548_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 15:48:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1548_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:00.608099+00:00
20260129_1724_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 17:24:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1724_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:06.631134+00:00
20260129_1900_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 19:00:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1900_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:12.633034+00:00
20260129_2036_HARP14343_NOAA14372,2026_HARP14343_20260129_1100_20260130_0300,2026-01-29 20:36:00,14343,14372,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_2036_HARP14343_NOAA14372.npz,success,2026-06-24T04:39:18.610587+00:00
