sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20260307_1524_HARP14448_NOAA14381,2026-03-07 15:24:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1612_HARP14465_NOAA14385,2026-03-07 16:12:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1636_HARP14471_NOAA14388,2026-03-07 16:36:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1700_HARP14448_NOAA14381,2026-03-07 17:00:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1748_HARP14465_NOAA14385,2026-03-07 17:48:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1812_HARP14471_NOAA14388,2026-03-07 18:12:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1836_HARP14448_NOAA14381,2026-03-07 18:36:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1924_HARP14465_NOAA14385,2026-03-07 19:24:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260306_2100_20260307_1924,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_1948_HARP14471_NOAA14388,2026-03-07 19:48:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260306_2124_20260307_1948,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_2012_HARP14448_NOAA14381,2026-03-07 20:12:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260306_2148_20260307_2012,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260307_2100_HARP14465_NOAA14385,2026-03-07 21:00:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260307_2124_HARP14471_NOAA14388,2026-03-07 21:24:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260307_2148_HARP14448_NOAA14381,2026-03-07 21:48:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260307_2236_HARP14465_NOAA14385,2026-03-07 22:36:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260307_2300_HARP14471_NOAA14388,2026-03-07 23:00:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260307_2324_HARP14448_NOAA14381,2026-03-07 23:24:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0012_HARP14465_NOAA14385,2026-03-08 00:12:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0036_HARP14471_NOAA14388,2026-03-08 00:36:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0100_HARP14448_NOAA14381,2026-03-08 01:00:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0148_HARP14465_NOAA14385,2026-03-08 01:48:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0212_HARP14471_NOAA14388,2026-03-08 02:12:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0236_HARP14448_NOAA14381,2026-03-08 02:36:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0324_HARP14465_NOAA14385,2026-03-08 03:24:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0348_HARP14471_NOAA14388,2026-03-08 03:48:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0412_HARP14448_NOAA14381,2026-03-08 04:12:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0500_HARP14465_NOAA14385,2026-03-08 05:00:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0524_HARP14471_NOAA14388,2026-03-08 05:24:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0548_HARP14448_NOAA14381,2026-03-08 05:48:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0636_HARP14465_NOAA14385,2026-03-08 06:36:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0700_HARP14471_NOAA14388,2026-03-08 07:00:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0724_HARP14448_NOAA14381,2026-03-08 07:24:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0812_HARP14465_NOAA14385,2026-03-08 08:12:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0836_HARP14471_NOAA14388,2026-03-08 08:36:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0900_HARP14448_NOAA14381,2026-03-08 09:00:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_0948_HARP14465_NOAA14385,2026-03-08 09:48:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1012_HARP14471_NOAA14388,2026-03-08 10:12:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1036_HARP14448_NOAA14381,2026-03-08 10:36:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1124_HARP14465_NOAA14385,2026-03-08 11:24:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1148_HARP14471_NOAA14388,2026-03-08 11:48:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1212_HARP14448_NOAA14381,2026-03-08 12:12:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1300_HARP14465_NOAA14385,2026-03-08 13:00:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1324_HARP14471_NOAA14388,2026-03-08 13:24:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1348_HARP14448_NOAA14381,2026-03-08 13:48:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1436_HARP14465_NOAA14385,2026-03-08 14:36:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1500_HARP14471_NOAA14388,2026-03-08 15:00:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1524_HARP14448_NOAA14381,2026-03-08 15:24:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1612_HARP14465_NOAA14385,2026-03-08 16:12:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1636_HARP14471_NOAA14388,2026-03-08 16:36:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1700_HARP14448_NOAA14381,2026-03-08 17:00:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1748_HARP14465_NOAA14385,2026-03-08 17:48:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1812_HARP14471_NOAA14388,2026-03-08 18:12:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1836_HARP14448_NOAA14381,2026-03-08 18:36:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1924_HARP14465_NOAA14385,2026-03-08 19:24:00,14465,14385,block_download_or_coverage,2026_HARP14465_20260307_2100_20260308_1924,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_1948_HARP14471_NOAA14388,2026-03-08 19:48:00,14471,14388,block_download_or_coverage,2026_HARP14471_20260307_2124_20260308_1948,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260308_2012_HARP14448_NOAA14381,2026-03-08 20:12:00,14448,14381,block_download_or_coverage,2026_HARP14448_20260307_2148_20260308_2012,RuntimeError('Downloaded 193 Å segment does not cover all target timestamps within 180 seconds.')
20260316_2036_HARP14498_NOAA14395,2026-03-16 20:36:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260316_2212_HARP14498_NOAA14395,2026-03-16 22:12:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260316_2348_HARP14498_NOAA14395,2026-03-16 23:48:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_0124_HARP14498_NOAA14395,2026-03-17 01:24:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_0300_HARP14498_NOAA14395,2026-03-17 03:00:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_0436_HARP14498_NOAA14395,2026-03-17 04:36:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_0612_HARP14498_NOAA14395,2026-03-17 06:12:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_0748_HARP14498_NOAA14395,2026-03-17 07:48:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_0924_HARP14498_NOAA14395,2026-03-17 09:24:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_1100_HARP14498_NOAA14395,2026-03-17 11:00:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_1236_HARP14498_NOAA14395,2026-03-17 12:36:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_1412_HARP14498_NOAA14395,2026-03-17 14:12:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_1548_HARP14498_NOAA14395,2026-03-17 15:48:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260317_1724_HARP14498_NOAA14395,2026-03-17 17:24:00,14498,14395,block_download_or_coverage,2026_HARP14498_20260316_2036_20260317_1724,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260321_2148_HARP14506_NOAA14397,2026-03-21 21:48:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260321_2324_HARP14506_NOAA14397,2026-03-21 23:24:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0100_HARP14506_NOAA14397,2026-03-22 01:00:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0100_HARP14507_NOAA14398,2026-03-22 01:00:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0236_HARP14506_NOAA14397,2026-03-22 02:36:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0236_HARP14507_NOAA14398,2026-03-22 02:36:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0412_HARP14506_NOAA14397,2026-03-22 04:12:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0412_HARP14507_NOAA14398,2026-03-22 04:12:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0548_HARP14506_NOAA14397,2026-03-22 05:48:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0548_HARP14507_NOAA14398,2026-03-22 05:48:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0724_HARP14506_NOAA14397,2026-03-22 07:24:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0724_HARP14507_NOAA14398,2026-03-22 07:24:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0900_HARP14506_NOAA14397,2026-03-22 09:00:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_0900_HARP14507_NOAA14398,2026-03-22 09:00:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1036_HARP14506_NOAA14397,2026-03-22 10:36:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1036_HARP14507_NOAA14398,2026-03-22 10:36:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1212_HARP14506_NOAA14397,2026-03-22 12:12:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1212_HARP14507_NOAA14398,2026-03-22 12:12:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1348_HARP14506_NOAA14397,2026-03-22 13:48:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1348_HARP14507_NOAA14398,2026-03-22 13:48:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1524_HARP14506_NOAA14397,2026-03-22 15:24:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1524_HARP14507_NOAA14398,2026-03-22 15:24:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1700_HARP14506_NOAA14397,2026-03-22 17:00:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1700_HARP14507_NOAA14398,2026-03-22 17:00:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1836_HARP14506_NOAA14397,2026-03-22 18:36:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_1836_HARP14507_NOAA14398,2026-03-22 18:36:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_2012_HARP14506_NOAA14397,2026-03-22 20:12:00,14506,14397,block_download_or_coverage,2026_HARP14506_20260321_2148_20260322_2012,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_2012_HARP14507_NOAA14398,2026-03-22 20:12:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_2148_HARP14507_NOAA14398,2026-03-22 21:48:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260322_2324_HARP14507_NOAA14398,2026-03-22 23:24:00,14507,14398,block_download_or_coverage,2026_HARP14507_20260322_0100_20260322_2324,RuntimeError('Downloaded 211 Å segment does not cover all target timestamps within 180 seconds.')
20260324_0712_HARP14513_NOAA14398,2026-03-24 07:12:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_0848_HARP14513_NOAA14398,2026-03-24 08:48:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_1024_HARP14513_NOAA14398,2026-03-24 10:24:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_1200_HARP14513_NOAA14398,2026-03-24 12:00:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_1336_HARP14513_NOAA14398,2026-03-24 13:36:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_1512_HARP14513_NOAA14398,2026-03-24 15:12:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_1648_HARP14513_NOAA14398,2026-03-24 16:48:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_1836_HARP14513_NOAA14398,2026-03-24 18:36:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_2012_HARP14513_NOAA14398,2026-03-24 20:12:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_2148_HARP14513_NOAA14398,2026-03-24 21:48:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260324_2324_HARP14513_NOAA14398,2026-03-24 23:24:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260325_0100_HARP14513_NOAA14398,2026-03-25 01:00:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260325_0236_HARP14513_NOAA14398,2026-03-25 02:36:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260325_0412_HARP14513_NOAA14398,2026-03-25 04:12:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260325_0548_HARP14513_NOAA14398,2026-03-25 05:48:00,14513,14398,block_download_or_coverage,2026_HARP14513_20260324_0712_20260325_0548,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260326_0736_HARP14519_NOAA14399,2026-03-26 07:36:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_0912_HARP14519_NOAA14399,2026-03-26 09:12:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_1048_HARP14519_NOAA14399,2026-03-26 10:48:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_1224_HARP14519_NOAA14399,2026-03-26 12:24:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_1400_HARP14519_NOAA14399,2026-03-26 14:00:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_1536_HARP14519_NOAA14399,2026-03-26 15:36:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_1712_HARP14519_NOAA14399,2026-03-26 17:12:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_1848_HARP14519_NOAA14399,2026-03-26 18:48:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_1936_HARP14520_NOAA14401,2026-03-26 19:36:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260326_2024_HARP14519_NOAA14399,2026-03-26 20:24:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
20260326_2112_HARP14520_NOAA14401,2026-03-26 21:12:00,14520,14401,block_download_or_coverage,2026_HARP14520_20260326_1936_20260327_1624,RuntimeError('Downloaded 94 Å segment does not cover all target timestamps within 180 seconds.')
20260326_2200_HARP14519_NOAA14399,2026-03-26 22:00:00,14519,14399,block_download_or_coverage,2026_HARP14519_20260326_0736_20260327_0424,FileNotFoundError('No FITS files downloaded for 94 Å segment.')
