object_uri,T_REC_dt
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_1324_HARP14332_NOAA14361.npz,2026-01-26 13:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260216_2224_HARP14379_NOAA14375.npz,2026-02-16 22:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_1136_HARP14358_NOAA14368.npz,2026-02-08 11:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_0212_HARP14355_NOAA14366.npz,2026-02-05 02:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_1836_HARP14228_NOAA14331.npz,2026-01-04 18:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_1012_HARP14246_NOAA14337.npz,2026-01-04 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260328_2300_HARP14520_NOAA14401.npz,2026-03-28 23:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_0836_HARP14246_NOAA14337.npz,2026-01-04 08:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260118_1012_HARP14282_NOAA14341.npz,2026-01-18 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_0700_HARP14536_NOAA14404.npz,2026-04-01 07:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260402_1448_HARP14535_NOAA14405.npz,2026-04-02 14:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0524_HARP14520_NOAA14401.npz,2026-03-29 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_0336_HARP14358_NOAA14368.npz,2026-02-08 03:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_1812_HARP14357_NOAA14367.npz,2026-02-08 18:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260115_2048_HARP14285_NOAA14343.npz,2026-01-15 20:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260403_0400_HARP14536_NOAA14404.npz,2026-04-03 04:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260108_0348_HARP14251_NOAA14334.npz,2026-01-08 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260305_1712_HARP14465_NOAA14385.npz,2026-03-05 17:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260120_1824_HARP14297_NOAA14348.npz,2026-01-20 18:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260309_0100_HARP14448_NOAA14381.npz,2026-03-09 01:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_0712_HARP14361_NOAA14370.npz,2026-02-06 07:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260313_1012_HARP14479_NOAA14387.npz,2026-03-13 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260302_0348_HARP14445_NOAA14383.npz,2026-03-02 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260209_0648_HARP14358_NOAA14368.npz,2026-02-09 06:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260105_0212_HARP14246_NOAA14337.npz,2026-01-05 02:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260126_0112_HARP14332_NOAA14361.npz,2026-01-26 01:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260228_1012_HARP14445_NOAA14383.npz,2026-02-28 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260220_0012_HARP14392_NOAA14377.npz,2026-02-20 00:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_1712_HARP14343_NOAA14372.npz,2026-02-02 17:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_0036_HARP14349_NOAA14363.npz,2026-02-03 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260403_1000_HARP14535_NOAA14405.npz,2026-04-03 10:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260305_0412_HARP14438_NOAA14379.npz,2026-03-05 04:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260218_1536_HARP14392_NOAA14377.npz,2026-02-18 15:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_2136_HARP14344_NOAA14359.npz,2026-01-31 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_1336_HARP14337_NOAA14358.npz,2026-01-31 13:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260309_0012_HARP14465_NOAA14385.npz,2026-03-09 00:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260215_0136_HARP14379_NOAA14375.npz,2026-02-15 01:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_0736_HARP14397_NOAA14376.npz,2026-02-19 07:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260128_1600_HARP14332_NOAA14361.npz,2026-01-28 16:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_0536_HARP14361_NOAA14370.npz,2026-02-06 05:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260309_0812_HARP14465_NOAA14385.npz,2026-03-09 08:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260321_1348_HARP14507_NOAA14398.npz,2026-03-21 13:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260119_1524_HARP14282_NOAA14341.npz,2026-01-19 15:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0036_HARP14520_NOAA14401.npz,2026-03-30 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260107_2124_HARP14251_NOAA14334.npz,2026-01-07 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260130_1824_HARP14328_NOAA14365.npz,2026-01-30 18:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_1236_HARP14344_NOAA14359.npz,2026-02-01 12:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260322_1324_HARP14514_NOAA14400.npz,2026-03-22 13:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260402_1336_HARP14551_NOAA14408.npz,2026-04-02 13:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260120_1136_HARP14284_NOAA14342.npz,2026-01-20 11:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_0836_HARP14355_NOAA14366.npz,2026-02-05 08:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260331_0936_HARP14530_NOAA14403.npz,2026-03-31 09:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_0924_HARP14337_NOAA14358.npz,2026-02-03 09:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0936_HARP14530_NOAA14403.npz,2026-03-30 09:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260116_1836_HARP14285_NOAA14343.npz,2026-01-16 18:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260314_1012_HARP14479_NOAA14387.npz,2026-03-14 10:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1136_HARP14379_NOAA14375.npz,2026-02-19 11:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260109_2248_HARP14260_NOAA14336.npz,2026-01-09 22:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260328_0524_HARP14520_NOAA14401.npz,2026-03-28 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_2348_HARP14344_NOAA14359.npz,2026-02-01 23:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260127_0036_HARP14332_NOAA14361.npz,2026-01-27 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_2136_HARP14491_NOAA14392.npz,2026-03-18 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260321_2124_HARP14514_NOAA14400.npz,2026-03-21 21:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260322_2148_HARP14506_NOAA14397.npz,2026-03-22 21:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260330_0800_HARP14530_NOAA14403.npz,2026-03-30 08:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260215_0148_HARP14375_NOAA14374.npz,2026-02-15 01:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260115_1736_HARP14277_NOAA14340.npz,2026-01-15 17:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260214_1924_HARP14375_NOAA14374.npz,2026-02-14 19:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260322_0524_HARP14514_NOAA14400.npz,2026-03-22 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0124_HARP14246_NOAA14337.npz,2026-01-03 01:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260110_1200_HARP14251_NOAA14334.npz,2026-01-10 12:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260314_0536_HARP14486_NOAA14390.npz,2026-03-14 05:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260105_0524_HARP14246_NOAA14337.npz,2026-01-05 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260304_0948_HARP14439_NOAA14378.npz,2026-03-04 09:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260313_1812_HARP14479_NOAA14387.npz,2026-03-13 18:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_2236_HARP14530_NOAA14403.npz,2026-04-01 22:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260328_1812_HARP14520_NOAA14401.npz,2026-03-28 18:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_0924_HARP14351_NOAA14362.npz,2026-02-06 09:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_2136_HARP14361_NOAA14370.npz,2026-02-06 21:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_0348_HARP14520_NOAA14401.npz,2026-03-29 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260120_1200_HARP14297_NOAA14348.npz,2026-01-20 12:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260110_1836_HARP14260_NOAA14336.npz,2026-01-10 18:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_0436_HARP14337_NOAA14358.npz,2026-02-02 04:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260215_0312_HARP14379_NOAA14375.npz,2026-02-15 03:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_0536_HARP14499_NOAA14396.npz,2026-03-18 05:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260310_1324_HARP14471_NOAA14388.npz,2026-03-10 13:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_1600_HARP14344_NOAA14359.npz,2026-01-29 16:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_1048_HARP14351_NOAA14362.npz,2026-02-02 10:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260109_0436_HARP14260_NOAA14336.npz,2026-01-09 04:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260222_0200_HARP14392_NOAA14377.npz,2026-02-22 02:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_2348_HARP14246_NOAA14337.npz,2026-01-02 23:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260107_0348_HARP14245_NOAA14337.npz,2026-01-07 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260313_1024_HARP14486_NOAA14390.npz,2026-03-13 10:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_0036_HARP14357_NOAA14367.npz,2026-02-05 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_1312_HARP14355_NOAA14366.npz,2026-02-03 13:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_0124_HARP14337_NOAA14358.npz,2026-02-02 01:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260104_0348_HARP14246_NOAA14337.npz,2026-01-04 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_1324_HARP14355_NOAA14366.npz,2026-02-05 13:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260327_1936_HARP14520_NOAA14401.npz,2026-03-27 19:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260103_0436_HARP14246_NOAA14337.npz,2026-01-03 04:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260402_0048_HARP14551_NOAA14408.npz,2026-04-02 00:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260218_1224_HARP14392_NOAA14377.npz,2026-02-18 12:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260322_0536_HARP14513_NOAA14398.npz,2026-03-22 05:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260125_2336_HARP14332_NOAA14361.npz,2026-01-25 23:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260314_0224_HARP14486_NOAA14390.npz,2026-03-14 02:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_0336_HARP14355_NOAA14366.npz,2026-02-03 03:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_1436_HARP14341_NOAA14360.npz,2026-02-03 14:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_1900_HARP14344_NOAA14359.npz,2026-02-01 19:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_0212_HARP14349_NOAA14363.npz,2026-02-04 02:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260122_0436_HARP14282_NOAA14341.npz,2026-01-22 04:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260124_2336_HARP14292_NOAA14347.npz,2026-01-24 23:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260119_2036_HARP14297_NOAA14348.npz,2026-01-19 20:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260123_2048_HARP14303_NOAA14351.npz,2026-01-23 20:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260106_0036_HARP14246_NOAA14337.npz,2026-01-06 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260216_0624_HARP14379_NOAA14375.npz,2026-02-16 06:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_0224_HARP14513_NOAA14398.npz,2026-03-23 02:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260131_0200_HARP14337_NOAA14358.npz,2026-01-31 02:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260119_0036_HARP14284_NOAA14342.npz,2026-01-19 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260115_0036_HARP14285_NOAA14343.npz,2026-01-15 00:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260323_0524_HARP14514_NOAA14400.npz,2026-03-23 05:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260106_0936_HARP14228_NOAA14331.npz,2026-01-06 09:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260201_1300_HARP14341_NOAA14360.npz,2026-02-01 13:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260319_2224_HARP14499_NOAA14396.npz,2026-03-19 22:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260304_0148_HARP14439_NOAA14378.npz,2026-03-04 01:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260119_0100_HARP14297_NOAA14348.npz,2026-01-19 01:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_0548_HARP14506_NOAA14397.npz,2026-03-24 05:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_1536_HARP14351_NOAA14362.npz,2026-02-02 15:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260102_0948_HARP14228_NOAA14331.npz,2026-01-02 09:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_1312_HARP14358_NOAA14368.npz,2026-02-06 13:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260121_0048_HARP14297_NOAA14348.npz,2026-01-21 00:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260207_1148_HARP14357_NOAA14367.npz,2026-02-07 11:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_0924_HARP14337_NOAA14358.npz,2026-02-02 09:24:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_2036_HARP14337_NOAA14358.npz,2026-02-02 20:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260122_1348_HARP14282_NOAA14341.npz,2026-01-22 13:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_1536_HARP14351_NOAA14362.npz,2026-02-04 15:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260208_1336_HARP14361_NOAA14370.npz,2026-02-08 13:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260213_1848_HARP14371_NOAA14373.npz,2026-02-13 18:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_0236_HARP14506_NOAA14397.npz,2026-03-24 02:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260305_1448_HARP14439_NOAA14378.npz,2026-03-05 14:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260117_1936_HARP14285_NOAA14343.npz,2026-01-17 19:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260129_0412_HARP14344_NOAA14359.npz,2026-01-29 04:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260110_1512_HARP14251_NOAA14334.npz,2026-01-10 15:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260213_1436_HARP14375_NOAA14374.npz,2026-02-13 14:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260318_2212_HARP14498_NOAA14395.npz,2026-03-18 22:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_2112_HARP14358_NOAA14368.npz,2026-02-04 21:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260217_0936_HARP14379_NOAA14375.npz,2026-02-17 09:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260123_1048_HARP14292_NOAA14347.npz,2026-01-23 10:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260202_1300_HARP14341_NOAA14360.npz,2026-02-02 13:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_1212_HARP14507_NOAA14398.npz,2026-03-24 12:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260319_1648_HARP14498_NOAA14395.npz,2026-03-19 16:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260105_0236_HARP14228_NOAA14331.npz,2026-01-05 02:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_2036_HARP14519_NOAA14399.npz,2026-03-29 20:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260303_0700_HARP14445_NOAA14383.npz,2026-03-03 07:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260218_0348_HARP14390_NOAA14376.npz,2026-02-18 03:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260203_1148_HARP14349_NOAA14363.npz,2026-02-03 11:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260206_1200_HARP14361_NOAA14370.npz,2026-02-06 12:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260219_1848_HARP14397_NOAA14376.npz,2026-02-19 18:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260205_1336_HARP14349_NOAA14363.npz,2026-02-05 13:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260204_0012_HARP14341_NOAA14360.npz,2026-02-04 00:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260324_0900_HARP14507_NOAA14398.npz,2026-03-24 09:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260329_1812_HARP14520_NOAA14401.npz,2026-03-29 18:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260313_0712_HARP14486_NOAA14390.npz,2026-03-13 07:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260401_1936_HARP14535_NOAA14405.npz,2026-04-01 19:36:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260321_0100_HARP14507_NOAA14398.npz,2026-03-21 01:00:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260213_1612_HARP14375_NOAA14374.npz,2026-02-13 16:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260119_2212_HARP14297_NOAA14348.npz,2026-01-19 22:12:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260210_0848_HARP14371_NOAA14373.npz,2026-02-10 08:48:00
gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2026/20260216_0800_HARP14379_NOAA14375.npz,2026-02-16 08:00:00
