sample_id,T_REC_dt,HARPNUM,NOAA_AR,recovery_class,block_id,error_message
20250729_2200_HARP13543_NOAA14154,2025-07-29 22:00:00,13543,14154,block_download_or_coverage,,
20250729_2248_HARP13548_NOAA14155,2025-07-29 22:48:00,13548,14155,block_download_or_coverage,,
20250729_2248_HARP13552_NOAA14156,2025-07-29 22:48:00,13552,14156,block_download_or_coverage,,
20250729_2324_HARP13568_NOAA14163,2025-07-29 23:24:00,13568,14163,block_download_or_coverage,,
20250729_2336_HARP13543_NOAA14154,2025-07-29 23:36:00,13543,14154,block_download_or_coverage,,
20250730_0024_HARP13548_NOAA14155,2025-07-30 00:24:00,13548,14155,block_download_or_coverage,,
20250730_0024_HARP13552_NOAA14156,2025-07-30 00:24:00,13552,14156,block_download_or_coverage,,
20250730_0100_HARP13568_NOAA14163,2025-07-30 01:00:00,13568,14163,block_download_or_coverage,,
20250730_0112_HARP13543_NOAA14154,2025-07-30 01:12:00,13543,14154,block_download_or_coverage,,
20250730_0200_HARP13548_NOAA14155,2025-07-30 02:00:00,13548,14155,block_download_or_coverage,,
20250730_0200_HARP13552_NOAA14156,2025-07-30 02:00:00,13552,14156,block_download_or_coverage,,
20250730_0236_HARP13568_NOAA14163,2025-07-30 02:36:00,13568,14163,block_download_or_coverage,,
20250730_0236_HARP13576_NOAA14166,2025-07-30 02:36:00,13576,14166,block_download_or_coverage,,
20250730_0248_HARP13543_NOAA14154,2025-07-30 02:48:00,13543,14154,block_download_or_coverage,,
20250730_0336_HARP13548_NOAA14155,2025-07-30 03:36:00,13548,14155,block_download_or_coverage,,
20250730_0336_HARP13552_NOAA14156,2025-07-30 03:36:00,13552,14156,block_download_or_coverage,,
20250730_0424_HARP13543_NOAA14154,2025-07-30 04:24:00,13543,14154,block_download_or_coverage,,
20250730_0512_HARP13548_NOAA14155,2025-07-30 05:12:00,13548,14155,block_download_or_coverage,,
20250730_0512_HARP13552_NOAA14156,2025-07-30 05:12:00,13552,14156,block_download_or_coverage,,
20250730_0548_HARP13576_NOAA14166,2025-07-30 05:48:00,13576,14166,block_download_or_coverage,,
20250730_0912_HARP13548_NOAA14155,2025-07-30 09:12:00,13548,14155,block_download_or_coverage,,
20250730_0912_HARP13552_NOAA14156,2025-07-30 09:12:00,13552,14156,block_download_or_coverage,,
20250730_1048_HARP13548_NOAA14155,2025-07-30 10:48:00,13548,14155,block_download_or_coverage,,
20250730_1048_HARP13552_NOAA14156,2025-07-30 10:48:00,13552,14156,block_download_or_coverage,,
20250730_1124_HARP13576_NOAA14166,2025-07-30 11:24:00,13576,14166,block_download_or_coverage,,
20250730_1148_HARP13568_NOAA14163,2025-07-30 11:48:00,13568,14163,block_download_or_coverage,,
20250730_1224_HARP13548_NOAA14155,2025-07-30 12:24:00,13548,14155,block_download_or_coverage,,
20250730_1224_HARP13552_NOAA14156,2025-07-30 12:24:00,13552,14156,block_download_or_coverage,,
20250730_1300_HARP13576_NOAA14166,2025-07-30 13:00:00,13576,14166,block_download_or_coverage,,
20250730_1400_HARP13548_NOAA14155,2025-07-30 14:00:00,13548,14155,block_download_or_coverage,,
20250730_1400_HARP13552_NOAA14156,2025-07-30 14:00:00,13552,14156,block_download_or_coverage,,
20250730_1436_HARP13576_NOAA14166,2025-07-30 14:36:00,13576,14166,block_download_or_coverage,,
20250730_1612_HARP13548_NOAA14155,2025-07-30 16:12:00,13548,14155,block_download_or_coverage,,
20250730_1612_HARP13552_NOAA14156,2025-07-30 16:12:00,13552,14156,block_download_or_coverage,,
20250730_1648_HARP13576_NOAA14166,2025-07-30 16:48:00,13576,14166,block_download_or_coverage,,
20250730_1700_HARP13543_NOAA14154,2025-07-30 17:00:00,13543,14154,block_download_or_coverage,,
20250730_1748_HARP13548_NOAA14155,2025-07-30 17:48:00,13548,14155,block_download_or_coverage,,
20250730_1748_HARP13552_NOAA14156,2025-07-30 17:48:00,13552,14156,block_download_or_coverage,,
20250730_1824_HARP13576_NOAA14166,2025-07-30 18:24:00,13576,14166,block_download_or_coverage,,
20250730_1836_HARP13543_NOAA14154,2025-07-30 18:36:00,13543,14154,block_download_or_coverage,,
20250730_1924_HARP13548_NOAA14155,2025-07-30 19:24:00,13548,14155,block_download_or_coverage,,
20250730_1924_HARP13552_NOAA14156,2025-07-30 19:24:00,13552,14156,block_download_or_coverage,,
20250730_2000_HARP13576_NOAA14166,2025-07-30 20:00:00,13576,14166,block_download_or_coverage,,
20250730_2012_HARP13543_NOAA14154,2025-07-30 20:12:00,13543,14154,block_download_or_coverage,,
20250730_2100_HARP13548_NOAA14155,2025-07-30 21:00:00,13548,14155,block_download_or_coverage,,
20250730_2100_HARP13552_NOAA14156,2025-07-30 21:00:00,13552,14156,block_download_or_coverage,,
20250730_2136_HARP13576_NOAA14166,2025-07-30 21:36:00,13576,14166,block_download_or_coverage,,
20250730_2148_HARP13543_NOAA14154,2025-07-30 21:48:00,13543,14154,block_download_or_coverage,,
20250730_2236_HARP13548_NOAA14155,2025-07-30 22:36:00,13548,14155,block_download_or_coverage,,
20250730_2236_HARP13552_NOAA14156,2025-07-30 22:36:00,13552,14156,block_download_or_coverage,,
20250730_2312_HARP13576_NOAA14166,2025-07-30 23:12:00,13576,14166,block_download_or_coverage,,
20250730_2324_HARP13543_NOAA14154,2025-07-30 23:24:00,13543,14154,block_download_or_coverage,,
20250731_0012_HARP13548_NOAA14155,2025-07-31 00:12:00,13548,14155,block_download_or_coverage,,
20250731_0012_HARP13552_NOAA14156,2025-07-31 00:12:00,13552,14156,block_download_or_coverage,,
20250731_0048_HARP13576_NOAA14166,2025-07-31 00:48:00,13576,14166,block_download_or_coverage,,
20250731_0148_HARP13548_NOAA14155,2025-07-31 01:48:00,13548,14155,block_download_or_coverage,,
20250731_0148_HARP13552_NOAA14156,2025-07-31 01:48:00,13552,14156,block_download_or_coverage,,
20250731_0224_HARP13576_NOAA14166,2025-07-31 02:24:00,13576,14166,block_download_or_coverage,,
20250731_0236_HARP13543_NOAA14154,2025-07-31 02:36:00,13543,14154,block_download_or_coverage,,
20250731_0324_HARP13548_NOAA14155,2025-07-31 03:24:00,13548,14155,block_download_or_coverage,,
20250731_0324_HARP13552_NOAA14156,2025-07-31 03:24:00,13552,14156,block_download_or_coverage,,
20250731_0400_HARP13576_NOAA14166,2025-07-31 04:00:00,13576,14166,block_download_or_coverage,,
20250731_0412_HARP13543_NOAA14154,2025-07-31 04:12:00,13543,14154,block_download_or_coverage,,
20250731_0500_HARP13548_NOAA14155,2025-07-31 05:00:00,13548,14155,block_download_or_coverage,,
20250731_0500_HARP13552_NOAA14156,2025-07-31 05:00:00,13552,14156,block_download_or_coverage,,
20250731_0536_HARP13576_NOAA14166,2025-07-31 05:36:00,13576,14166,block_download_or_coverage,,
20250731_0548_HARP13543_NOAA14154,2025-07-31 05:48:00,13543,14154,block_download_or_coverage,,
20250731_0924_HARP13581_NOAA14167,2025-07-31 09:24:00,13581,14167,block_download_or_coverage,,
20250731_1036_HARP13548_NOAA14155,2025-07-31 10:36:00,13548,14155,block_download_or_coverage,,
20250731_1100_HARP13581_NOAA14167,2025-07-31 11:00:00,13581,14167,block_download_or_coverage,,
20250731_1212_HARP13548_NOAA14155,2025-07-31 12:12:00,13548,14155,block_download_or_coverage,,
20250731_1236_HARP13581_NOAA14167,2025-07-31 12:36:00,13581,14167,block_download_or_coverage,,
20250731_1348_HARP13548_NOAA14155,2025-07-31 13:48:00,13548,14155,block_download_or_coverage,,
20250731_1412_HARP13581_NOAA14167,2025-07-31 14:12:00,13581,14167,block_download_or_coverage,,
20250731_1524_HARP13548_NOAA14155,2025-07-31 15:24:00,13548,14155,block_download_or_coverage,,
20250731_1548_HARP13581_NOAA14167,2025-07-31 15:48:00,13581,14167,block_download_or_coverage,,
20250731_1636_HARP13567_NOAA14161,2025-07-31 16:36:00,13567,14161,block_download_or_coverage,,
20250731_1700_HARP13548_NOAA14155,2025-07-31 17:00:00,13548,14155,block_download_or_coverage,,
20250731_1724_HARP13581_NOAA14167,2025-07-31 17:24:00,13581,14167,block_download_or_coverage,,
20250731_1812_HARP13567_NOAA14161,2025-07-31 18:12:00,13567,14161,block_download_or_coverage,,
20250731_1836_HARP13548_NOAA14155,2025-07-31 18:36:00,13548,14155,block_download_or_coverage,,
20250731_1900_HARP13581_NOAA14167,2025-07-31 19:00:00,13581,14167,block_download_or_coverage,,
20250731_1948_HARP13567_NOAA14161,2025-07-31 19:48:00,13567,14161,block_download_or_coverage,,
20250731_2012_HARP13548_NOAA14155,2025-07-31 20:12:00,13548,14155,block_download_or_coverage,,
20250731_2036_HARP13581_NOAA14167,2025-07-31 20:36:00,13581,14167,block_download_or_coverage,,
20250731_2124_HARP13567_NOAA14161,2025-07-31 21:24:00,13567,14161,block_download_or_coverage,,
20250731_2148_HARP13548_NOAA14155,2025-07-31 21:48:00,13548,14155,block_download_or_coverage,,
20250731_2212_HARP13581_NOAA14167,2025-07-31 22:12:00,13581,14167,block_download_or_coverage,,
20250731_2300_HARP13567_NOAA14161,2025-07-31 23:00:00,13567,14161,block_download_or_coverage,,
20250731_2324_HARP13548_NOAA14155,2025-07-31 23:24:00,13548,14155,block_download_or_coverage,,
20250731_2348_HARP13581_NOAA14167,2025-07-31 23:48:00,13581,14167,block_download_or_coverage,,
20250801_0036_HARP13567_NOAA14161,2025-08-01 00:36:00,13567,14161,block_download_or_coverage,,
20250801_0124_HARP13581_NOAA14167,2025-08-01 01:24:00,13581,14167,block_download_or_coverage,,
20250801_0212_HARP13567_NOAA14161,2025-08-01 02:12:00,13567,14161,block_download_or_coverage,,
20250801_0300_HARP13581_NOAA14167,2025-08-01 03:00:00,13581,14167,block_download_or_coverage,,
20250801_0436_HARP13581_NOAA14167,2025-08-01 04:36:00,13581,14167,block_download_or_coverage,,
20250801_0524_HARP13567_NOAA14161,2025-08-01 05:24:00,13567,14161,block_download_or_coverage,,
20250801_0612_HARP13581_NOAA14167,2025-08-01 06:12:00,13581,14167,block_download_or_coverage,,
20250801_0924_HARP13567_NOAA14161,2025-08-01 09:24:00,13567,14161,block_download_or_coverage,,
20250801_1100_HARP13567_NOAA14161,2025-08-01 11:00:00,13567,14161,block_download_or_coverage,,
20250801_1236_HARP13567_NOAA14161,2025-08-01 12:36:00,13567,14161,block_download_or_coverage,,
20250801_1412_HARP13567_NOAA14161,2025-08-01 14:12:00,13567,14161,block_download_or_coverage,,
20250801_1548_HARP13567_NOAA14161,2025-08-01 15:48:00,13567,14161,block_download_or_coverage,,
20250801_1724_HARP13567_NOAA14161,2025-08-01 17:24:00,13567,14161,block_download_or_coverage,,
20250801_1900_HARP13567_NOAA14161,2025-08-01 19:00:00,13567,14161,block_download_or_coverage,,
20250801_2036_HARP13567_NOAA14161,2025-08-01 20:36:00,13567,14161,block_download_or_coverage,,
20250801_2212_HARP13567_NOAA14161,2025-08-01 22:12:00,13567,14161,block_download_or_coverage,,
20250801_2348_HARP13567_NOAA14161,2025-08-01 23:48:00,13567,14161,block_download_or_coverage,,
20250802_0124_HARP13567_NOAA14161,2025-08-02 01:24:00,13567,14161,block_download_or_coverage,,
20250802_0300_HARP13567_NOAA14161,2025-08-02 03:00:00,13567,14161,block_download_or_coverage,,
20250802_0436_HARP13567_NOAA14161,2025-08-02 04:36:00,13567,14161,block_download_or_coverage,,
20250802_0612_HARP13567_NOAA14161,2025-08-02 06:12:00,13567,14161,block_download_or_coverage,,
20250802_0912_HARP13581_NOAA14167,2025-08-02 09:12:00,13581,14167,block_download_or_coverage,,
20250802_1000_HARP13567_NOAA14161,2025-08-02 10:00:00,13567,14161,block_download_or_coverage,,
20250802_1048_HARP13581_NOAA14167,2025-08-02 10:48:00,13581,14167,block_download_or_coverage,,
20250802_1136_HARP13567_NOAA14161,2025-08-02 11:36:00,13567,14161,block_download_or_coverage,,
20250802_1312_HARP13567_NOAA14161,2025-08-02 13:12:00,13567,14161,block_download_or_coverage,,
20250802_1448_HARP13567_NOAA14161,2025-08-02 14:48:00,13567,14161,block_download_or_coverage,,
20250802_1624_HARP13567_NOAA14161,2025-08-02 16:24:00,13567,14161,block_download_or_coverage,,
20250802_1936_HARP13567_NOAA14161,2025-08-02 19:36:00,13567,14161,block_download_or_coverage,,
20250802_2112_HARP13567_NOAA14161,2025-08-02 21:12:00,13567,14161,block_download_or_coverage,,
20250802_2248_HARP13567_NOAA14161,2025-08-02 22:48:00,13567,14161,block_download_or_coverage,,
20250803_0024_HARP13567_NOAA14161,2025-08-03 00:24:00,13567,14161,block_download_or_coverage,,
20250803_0200_HARP13567_NOAA14161,2025-08-03 02:00:00,13567,14161,block_download_or_coverage,,
20250803_0336_HARP13567_NOAA14161,2025-08-03 03:36:00,13567,14161,block_download_or_coverage,,
20250803_0512_HARP13567_NOAA14161,2025-08-03 05:12:00,13567,14161,block_download_or_coverage,,
20250803_1036_HARP13567_NOAA14161,2025-08-03 10:36:00,13567,14161,block_download_or_coverage,,
20250803_1036_HARP13574_NOAA14165,2025-08-03 10:36:00,13574,14165,block_download_or_coverage,,
20250803_1212_HARP13567_NOAA14161,2025-08-03 12:12:00,13567,14161,block_download_or_coverage,,
20250803_1212_HARP13574_NOAA14165,2025-08-03 12:12:00,13574,14165,block_download_or_coverage,,
20250803_1348_HARP13567_NOAA14161,2025-08-03 13:48:00,13567,14161,block_download_or_coverage,,
20250803_1348_HARP13574_NOAA14165,2025-08-03 13:48:00,13574,14165,block_download_or_coverage,,
20250803_1524_HARP13567_NOAA14161,2025-08-03 15:24:00,13567,14161,block_download_or_coverage,,
20250803_1524_HARP13574_NOAA14165,2025-08-03 15:24:00,13574,14165,block_download_or_coverage,,
20250803_1700_HARP13567_NOAA14161,2025-08-03 17:00:00,13567,14161,block_download_or_coverage,,
20250803_1700_HARP13574_NOAA14165,2025-08-03 17:00:00,13574,14165,block_download_or_coverage,,
20250803_1836_HARP13567_NOAA14161,2025-08-03 18:36:00,13567,14161,block_download_or_coverage,,
20250803_1836_HARP13574_NOAA14165,2025-08-03 18:36:00,13574,14165,block_download_or_coverage,,
20250803_2012_HARP13567_NOAA14161,2025-08-03 20:12:00,13567,14161,block_download_or_coverage,,
20250803_2012_HARP13574_NOAA14165,2025-08-03 20:12:00,13574,14165,block_download_or_coverage,,
20250803_2148_HARP13567_NOAA14161,2025-08-03 21:48:00,13567,14161,block_download_or_coverage,,
20250803_2148_HARP13574_NOAA14165,2025-08-03 21:48:00,13574,14165,block_download_or_coverage,,
20250803_2324_HARP13567_NOAA14161,2025-08-03 23:24:00,13567,14161,block_download_or_coverage,,
20250803_2324_HARP13574_NOAA14165,2025-08-03 23:24:00,13574,14165,block_download_or_coverage,,
20250804_0100_HARP13567_NOAA14161,2025-08-04 01:00:00,13567,14161,block_download_or_coverage,,
20250804_0100_HARP13574_NOAA14165,2025-08-04 01:00:00,13574,14165,block_download_or_coverage,,
20250804_0236_HARP13567_NOAA14161,2025-08-04 02:36:00,13567,14161,block_download_or_coverage,,
20250804_0236_HARP13574_NOAA14165,2025-08-04 02:36:00,13574,14165,block_download_or_coverage,,
20250804_0412_HARP13567_NOAA14161,2025-08-04 04:12:00,13567,14161,block_download_or_coverage,,
20250804_0412_HARP13574_NOAA14165,2025-08-04 04:12:00,13574,14165,block_download_or_coverage,,
20250804_0548_HARP13567_NOAA14161,2025-08-04 05:48:00,13567,14161,block_download_or_coverage,,
20250804_0548_HARP13574_NOAA14165,2025-08-04 05:48:00,13574,14165,block_download_or_coverage,,
20250804_0936_HARP13567_NOAA14161,2025-08-04 09:36:00,13567,14161,block_download_or_coverage,,
20250804_1112_HARP13567_NOAA14161,2025-08-04 11:12:00,13567,14161,block_download_or_coverage,,
20250804_1248_HARP13567_NOAA14161,2025-08-04 12:48:00,13567,14161,block_download_or_coverage,,
20250804_1600_HARP13567_NOAA14161,2025-08-04 16:00:00,13567,14161,block_download_or_coverage,,
20250804_1600_HARP13574_NOAA14165,2025-08-04 16:00:00,13574,14165,block_download_or_coverage,,
20250804_1736_HARP13567_NOAA14161,2025-08-04 17:36:00,13567,14161,block_download_or_coverage,,
20250804_1736_HARP13574_NOAA14165,2025-08-04 17:36:00,13574,14165,block_download_or_coverage,,
20250804_1912_HARP13567_NOAA14161,2025-08-04 19:12:00,13567,14161,block_download_or_coverage,,
20250804_1912_HARP13574_NOAA14165,2025-08-04 19:12:00,13574,14165,block_download_or_coverage,,
20250804_2048_HARP13567_NOAA14161,2025-08-04 20:48:00,13567,14161,block_download_or_coverage,,
20250804_2048_HARP13574_NOAA14165,2025-08-04 20:48:00,13574,14165,block_download_or_coverage,,
20250804_2224_HARP13567_NOAA14161,2025-08-04 22:24:00,13567,14161,block_download_or_coverage,,
20250804_2224_HARP13574_NOAA14165,2025-08-04 22:24:00,13574,14165,block_download_or_coverage,,
20250805_0000_HARP13567_NOAA14161,2025-08-05 00:00:00,13567,14161,block_download_or_coverage,,
20250805_0000_HARP13574_NOAA14165,2025-08-05 00:00:00,13574,14165,block_download_or_coverage,,
20250805_0136_HARP13567_NOAA14161,2025-08-05 01:36:00,13567,14161,block_download_or_coverage,,
20250805_0136_HARP13574_NOAA14165,2025-08-05 01:36:00,13574,14165,block_download_or_coverage,,
20250805_0312_HARP13567_NOAA14161,2025-08-05 03:12:00,13567,14161,block_download_or_coverage,,
20250805_0312_HARP13574_NOAA14165,2025-08-05 03:12:00,13574,14165,block_download_or_coverage,,
20250805_0448_HARP13567_NOAA14161,2025-08-05 04:48:00,13567,14161,block_download_or_coverage,,
20250805_0448_HARP13574_NOAA14165,2025-08-05 04:48:00,13574,14165,block_download_or_coverage,,
20250805_0624_HARP13567_NOAA14161,2025-08-05 06:24:00,13567,14161,block_download_or_coverage,,
20250805_0624_HARP13574_NOAA14165,2025-08-05 06:24:00,13574,14165,block_download_or_coverage,,
20250805_1000_HARP13567_NOAA14161,2025-08-05 10:00:00,13567,14161,block_download_or_coverage,,
20250805_1936_HARP13574_NOAA14165,2025-08-05 19:36:00,13574,14165,block_download_or_coverage,,
20250805_2112_HARP13574_NOAA14165,2025-08-05 21:12:00,13574,14165,block_download_or_coverage,,
20250805_2248_HARP13574_NOAA14165,2025-08-05 22:48:00,13574,14165,block_download_or_coverage,,
20250806_0024_HARP13574_NOAA14165,2025-08-06 00:24:00,13574,14165,block_download_or_coverage,,
20250806_0200_HARP13574_NOAA14165,2025-08-06 02:00:00,13574,14165,block_download_or_coverage,,
20250806_0336_HARP13574_NOAA14165,2025-08-06 03:36:00,13574,14165,block_download_or_coverage,,
20250806_0512_HARP13574_NOAA14165,2025-08-06 05:12:00,13574,14165,block_download_or_coverage,,
20250806_0836_HARP13574_NOAA14165,2025-08-06 08:36:00,13574,14165,block_download_or_coverage,,
20250806_1012_HARP13574_NOAA14165,2025-08-06 10:12:00,13574,14165,block_download_or_coverage,,
20250806_1148_HARP13574_NOAA14165,2025-08-06 11:48:00,13574,14165,block_download_or_coverage,,
20250806_1200_HARP13610_NOAA14174,2025-08-06 12:00:00,13610,14174,block_download_or_coverage,,
20250806_1324_HARP13574_NOAA14165,2025-08-06 13:24:00,13574,14165,block_download_or_coverage,,
20250806_1336_HARP13610_NOAA14174,2025-08-06 13:36:00,13610,14174,block_download_or_coverage,,
20250806_1500_HARP13574_NOAA14165,2025-08-06 15:00:00,13574,14165,block_download_or_coverage,,
20250806_1512_HARP13610_NOAA14174,2025-08-06 15:12:00,13610,14174,block_download_or_coverage,,
20250806_1636_HARP13574_NOAA14165,2025-08-06 16:36:00,13574,14165,block_download_or_coverage,,
20250806_1648_HARP13610_NOAA14174,2025-08-06 16:48:00,13610,14174,block_download_or_coverage,,
20250806_1812_HARP13574_NOAA14165,2025-08-06 18:12:00,13574,14165,block_download_or_coverage,,
20250806_1824_HARP13610_NOAA14174,2025-08-06 18:24:00,13610,14174,block_download_or_coverage,,
20250806_2000_HARP13574_NOAA14165,2025-08-06 20:00:00,13574,14165,block_download_or_coverage,,
20250806_2012_HARP13610_NOAA14174,2025-08-06 20:12:00,13610,14174,block_download_or_coverage,,
20250806_2136_HARP13574_NOAA14165,2025-08-06 21:36:00,13574,14165,block_download_or_coverage,,
20250806_2148_HARP13610_NOAA14174,2025-08-06 21:48:00,13610,14174,block_download_or_coverage,,
20250806_2312_HARP13574_NOAA14165,2025-08-06 23:12:00,13574,14165,block_download_or_coverage,,
20250806_2324_HARP13610_NOAA14174,2025-08-06 23:24:00,13610,14174,block_download_or_coverage,,
20250807_0048_HARP13574_NOAA14165,2025-08-07 00:48:00,13574,14165,block_download_or_coverage,,
20250807_0100_HARP13610_NOAA14174,2025-08-07 01:00:00,13610,14174,block_download_or_coverage,,
20250807_0224_HARP13574_NOAA14165,2025-08-07 02:24:00,13574,14165,block_download_or_coverage,,
20250807_0236_HARP13610_NOAA14174,2025-08-07 02:36:00,13610,14174,block_download_or_coverage,,
20250807_0400_HARP13574_NOAA14165,2025-08-07 04:00:00,13574,14165,block_download_or_coverage,,
20250807_0412_HARP13610_NOAA14174,2025-08-07 04:12:00,13610,14174,block_download_or_coverage,,
20250807_0536_HARP13574_NOAA14165,2025-08-07 05:36:00,13574,14165,block_download_or_coverage,,
20250807_0548_HARP13610_NOAA14174,2025-08-07 05:48:00,13610,14174,block_download_or_coverage,,
20250807_0748_HARP13574_NOAA14165,2025-08-07 07:48:00,13574,14165,block_download_or_coverage,,
20250807_0800_HARP13610_NOAA14174,2025-08-07 08:00:00,13610,14174,block_download_or_coverage,,
20250807_0924_HARP13574_NOAA14165,2025-08-07 09:24:00,13574,14165,block_download_or_coverage,,
20250807_0936_HARP13610_NOAA14174,2025-08-07 09:36:00,13610,14174,block_download_or_coverage,,
20250807_1100_HARP13574_NOAA14165,2025-08-07 11:00:00,13574,14165,block_download_or_coverage,,
20250807_1112_HARP13610_NOAA14174,2025-08-07 11:12:00,13610,14174,block_download_or_coverage,,
20250807_1236_HARP13574_NOAA14165,2025-08-07 12:36:00,13574,14165,block_download_or_coverage,,
20250807_1248_HARP13610_NOAA14174,2025-08-07 12:48:00,13610,14174,block_download_or_coverage,,
20250807_1412_HARP13574_NOAA14165,2025-08-07 14:12:00,13574,14165,block_download_or_coverage,,
20250807_1424_HARP13610_NOAA14174,2025-08-07 14:24:00,13610,14174,block_download_or_coverage,,
20250807_1600_HARP13610_NOAA14174,2025-08-07 16:00:00,13610,14174,block_download_or_coverage,,
20250807_2200_HARP13599_NOAA14178,2025-08-07 22:00:00,13599,14178,block_download_or_coverage,,
20250807_2336_HARP13599_NOAA14178,2025-08-07 23:36:00,13599,14178,block_download_or_coverage,,
20250808_0112_HARP13599_NOAA14178,2025-08-08 01:12:00,13599,14178,block_download_or_coverage,,
20250808_0248_HARP13599_NOAA14178,2025-08-08 02:48:00,13599,14178,block_download_or_coverage,,
20250808_0424_HARP13599_NOAA14178,2025-08-08 04:24:00,13599,14178,block_download_or_coverage,,
20250808_0736_HARP13599_NOAA14178,2025-08-08 07:36:00,13599,14178,block_download_or_coverage,,
20250808_0912_HARP13599_NOAA14178,2025-08-08 09:12:00,13599,14178,block_download_or_coverage,,
20250808_1048_HARP13599_NOAA14178,2025-08-08 10:48:00,13599,14178,block_download_or_coverage,,
20250808_1224_HARP13599_NOAA14178,2025-08-08 12:24:00,13599,14178,block_download_or_coverage,,
20250808_1400_HARP13599_NOAA14178,2025-08-08 14:00:00,13599,14178,block_download_or_coverage,,
20250808_1612_HARP13606_NOAA14169,2025-08-08 16:12:00,13606,14169,block_download_or_coverage,,
20250808_1712_HARP13599_NOAA14178,2025-08-08 17:12:00,13599,14178,block_download_or_coverage,,
20250808_1748_HARP13606_NOAA14169,2025-08-08 17:48:00,13606,14169,block_download_or_coverage,,
20250808_1848_HARP13599_NOAA14178,2025-08-08 18:48:00,13599,14178,block_download_or_coverage,,
20250808_1924_HARP13606_NOAA14169,2025-08-08 19:24:00,13606,14169,block_download_or_coverage,,
20250808_2024_HARP13599_NOAA14178,2025-08-08 20:24:00,13599,14178,block_download_or_coverage,,
20250808_2100_HARP13606_NOAA14169,2025-08-08 21:00:00,13606,14169,block_download_or_coverage,,
20250808_2200_HARP13599_NOAA14178,2025-08-08 22:00:00,13599,14178,block_download_or_coverage,,
20250808_2236_HARP13606_NOAA14169,2025-08-08 22:36:00,13606,14169,block_download_or_coverage,,
20250808_2336_HARP13599_NOAA14178,2025-08-08 23:36:00,13599,14178,block_download_or_coverage,,
20250809_0012_HARP13606_NOAA14169,2025-08-09 00:12:00,13606,14169,block_download_or_coverage,,
20250809_0112_HARP13599_NOAA14178,2025-08-09 01:12:00,13599,14178,block_download_or_coverage,,
20250809_0148_HARP13606_NOAA14169,2025-08-09 01:48:00,13606,14169,block_download_or_coverage,,
20250809_0248_HARP13599_NOAA14178,2025-08-09 02:48:00,13599,14178,block_download_or_coverage,,
20250809_0324_HARP13606_NOAA14169,2025-08-09 03:24:00,13606,14169,block_download_or_coverage,,
20250809_0424_HARP13599_NOAA14178,2025-08-09 04:24:00,13599,14178,block_download_or_coverage,,
20250809_0500_HARP13606_NOAA14169,2025-08-09 05:00:00,13606,14169,block_download_or_coverage,,
20250809_0636_HARP13606_NOAA14169,2025-08-09 06:36:00,13606,14169,block_download_or_coverage,,
20250809_0736_HARP13599_NOAA14178,2025-08-09 07:36:00,13599,14178,block_download_or_coverage,,
20250809_0812_HARP13606_NOAA14169,2025-08-09 08:12:00,13606,14169,block_download_or_coverage,,
20250809_0912_HARP13599_NOAA14178,2025-08-09 09:12:00,13599,14178,block_download_or_coverage,,
20250809_0948_HARP13606_NOAA14169,2025-08-09 09:48:00,13606,14169,block_download_or_coverage,,
20250809_1048_HARP13599_NOAA14178,2025-08-09 10:48:00,13599,14178,block_download_or_coverage,,
20250809_1124_HARP13606_NOAA14169,2025-08-09 11:24:00,13606,14169,block_download_or_coverage,,
20250809_1224_HARP13599_NOAA14178,2025-08-09 12:24:00,13599,14178,block_download_or_coverage,,
20250809_1300_HARP13606_NOAA14169,2025-08-09 13:00:00,13606,14169,block_download_or_coverage,,
20250809_1400_HARP13599_NOAA14178,2025-08-09 14:00:00,13599,14178,block_download_or_coverage,,
20250809_1424_HARP13597_NOAA14169,2025-08-09 14:24:00,13597,14169,block_download_or_coverage,,
20250809_1436_HARP13606_NOAA14169,2025-08-09 14:36:00,13606,14169,block_download_or_coverage,,
20250809_1536_HARP13599_NOAA14178,2025-08-09 15:36:00,13599,14178,block_download_or_coverage,,
20250809_1600_HARP13597_NOAA14169,2025-08-09 16:00:00,13597,14169,block_download_or_coverage,,
20250809_1612_HARP13606_NOAA14169,2025-08-09 16:12:00,13606,14169,block_download_or_coverage,,
20250809_1712_HARP13599_NOAA14178,2025-08-09 17:12:00,13599,14178,block_download_or_coverage,,
20250809_1736_HARP13597_NOAA14169,2025-08-09 17:36:00,13597,14169,block_download_or_coverage,,
20250809_1748_HARP13606_NOAA14169,2025-08-09 17:48:00,13606,14169,block_download_or_coverage,,
20250809_1848_HARP13599_NOAA14178,2025-08-09 18:48:00,13599,14178,block_download_or_coverage,,
20250809_1912_HARP13597_NOAA14169,2025-08-09 19:12:00,13597,14169,block_download_or_coverage,,
20250809_1924_HARP13606_NOAA14169,2025-08-09 19:24:00,13606,14169,block_download_or_coverage,,
20250809_2024_HARP13599_NOAA14178,2025-08-09 20:24:00,13599,14178,block_download_or_coverage,,
20250809_2048_HARP13597_NOAA14169,2025-08-09 20:48:00,13597,14169,block_download_or_coverage,,
20250809_2100_HARP13606_NOAA14169,2025-08-09 21:00:00,13606,14169,block_download_or_coverage,,
20250809_2200_HARP13599_NOAA14178,2025-08-09 22:00:00,13599,14178,block_download_or_coverage,,
20250809_2224_HARP13597_NOAA14169,2025-08-09 22:24:00,13597,14169,block_download_or_coverage,,
