sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250120_1412_HARP12589_NOAA13961,2025_HARP12589_20250120_1100_20250120_1724,2025-01-20 14:12:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-70, 1903, -70, 1903), shape=(1834, 1834)')",2026-06-24T02:09:20.795011+00:00
20250120_1548_HARP12589_NOAA13961,2025_HARP12589_20250120_1100_20250120_1724,2025-01-20 15:48:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-76, 1904, -74, 1906), shape=(1834, 1834)')",2026-06-24T02:09:22.804381+00:00
20250120_1724_HARP12589_NOAA13961,2025_HARP12589_20250120_1100_20250120_1724,2025-01-20 17:24:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-87, 1907, -80, 1913), shape=(1834, 1834)')",2026-06-24T02:09:24.811965+00:00
20250121_0436_HARP12579_NOAA13959,2025_HARP12579_20250121_0436_20250121_0612,2025-01-21 04:36:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_0436_HARP12579_NOAA13959.npz,success,2026-06-24T02:17:16.072121+00:00
20250121_0612_HARP12579_NOAA13959,2025_HARP12579_20250121_0436_20250121_0612,2025-01-21 06:12:00,12579,13959,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_0612_HARP12579_NOAA13959.npz,success,2026-06-24T02:17:22.369431+00:00
20250121_1136_HARP12600_NOAA13962,2025_HARP12600_20250121_1136_20250121_1624,2025-01-21 11:36:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_1136_HARP12600_NOAA13962.npz,success,2026-06-24T02:26:22.410111+00:00
20250121_1312_HARP12600_NOAA13962,2025_HARP12600_20250121_1136_20250121_1624,2025-01-21 13:12:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_1312_HARP12600_NOAA13962.npz,success,2026-06-24T02:26:29.157251+00:00
20250121_1448_HARP12600_NOAA13962,2025_HARP12600_20250121_1136_20250121_1624,2025-01-21 14:48:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_1448_HARP12600_NOAA13962.npz,success,2026-06-24T02:26:35.847323+00:00
20250121_1624_HARP12600_NOAA13962,2025_HARP12600_20250121_1136_20250121_1624,2025-01-21 16:24:00,12600,13962,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250121_1624_HARP12600_NOAA13962.npz,success,2026-06-24T02:26:42.699965+00:00
20250122_0412_HARP12623_NOAA13969,2025_HARP12623_20250122_0412_20250122_0412,2025-01-22 04:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_0412_HARP12623_NOAA13969.npz,success,2026-06-24T02:33:31.411063+00:00
20250122_1024_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 10:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_1024_HARP12623_NOAA13969.npz,success,2026-06-24T02:52:32.316973+00:00
20250122_1200_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 12:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_1200_HARP12623_NOAA13969.npz,success,2026-06-24T02:52:38.360805+00:00
20250122_1336_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 13:36:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_1336_HARP12623_NOAA13969.npz,success,2026-06-24T02:52:44.294151+00:00
20250122_1512_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 15:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_1512_HARP12623_NOAA13969.npz,success,2026-06-24T02:52:50.238649+00:00
20250122_1648_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 16:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_1648_HARP12623_NOAA13969.npz,success,2026-06-24T02:52:56.170929+00:00
20250122_1824_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 18:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_1824_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:02.080686+00:00
20250122_2000_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 20:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_2000_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:08.041661+00:00
20250122_2136_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-22 21:36:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250122_2136_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:14.024991+00:00
20250123_0000_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-23 00:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_0000_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:19.988798+00:00
20250123_0136_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-23 01:36:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_0136_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:25.942621+00:00
20250123_0312_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-23 03:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_0312_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:31.859789+00:00
20250123_0448_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-23 04:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_0448_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:37.765883+00:00
20250123_0624_HARP12623_NOAA13969,2025_HARP12623_20250122_1024_20250123_0624,2025-01-23 06:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_0624_HARP12623_NOAA13969.npz,success,2026-06-24T02:53:43.707041+00:00
20250122_1936_HARP12600_NOAA13962,2025_HARP12600_20250122_1936_20250122_2112,2025-01-22 19:36:00,12600,13962,0,error,,,"ValueError('Target crop leaves block patch: bounds=(6, 1852, -7, 1840), shape=(1834, 1834)')",2026-06-24T03:00:29.779781+00:00
20250122_2112_HARP12600_NOAA13962,2025_HARP12600_20250122_1936_20250122_2112,2025-01-22 21:12:00,12600,13962,0,error,,,"ValueError('Target crop leaves block patch: bounds=(4, 1848, -7, 1838), shape=(1834, 1834)')",2026-06-24T03:00:31.720850+00:00
20250123_0924_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 09:24:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-48, 1881, -48, 1880), shape=(1834, 1834)')",2026-06-24T03:17:24.502045+00:00
20250123_1112_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 11:12:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-23, 1898, -46, 1876), shape=(1834, 1834)')",2026-06-24T03:17:26.416417+00:00
20250123_1248_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 12:48:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-22, 1890, -41, 1872), shape=(1834, 1834)')",2026-06-24T03:17:28.332514+00:00
20250123_1424_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 14:24:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-19, 1880, -34, 1865), shape=(1834, 1834)')",2026-06-24T03:17:30.236496+00:00
20250123_1600_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 16:00:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-14, 1870, -26, 1858), shape=(1834, 1834)')",2026-06-24T03:17:32.134574+00:00
20250123_1736_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 17:36:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-11, 1860, -19, 1852), shape=(1834, 1834)')",2026-06-24T03:17:34.023047+00:00
20250123_1912_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 19:12:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-7, 1849, -11, 1845), shape=(1834, 1834)')",2026-06-24T03:17:35.899213+00:00
20250123_2048_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 20:48:00,12589,13961,1,error,,,"ValueError('Target crop leaves block patch: bounds=(-3, 1837, -3, 1836), shape=(1834, 1834)')",2026-06-24T03:17:37.809587+00:00
20250123_2224_HARP12589_NOAA13961,2025_HARP12589_20250123_0924_20250123_2224,2025-01-23 22:24:00,12589,13961,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2224_HARP12589_NOAA13961.npz,success,2026-06-24T03:17:44.578174+00:00
20250123_1048_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 10:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1048_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:03.152161+00:00
20250123_1224_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 12:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1224_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:09.218498+00:00
20250123_1400_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 14:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1400_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:15.214043+00:00
20250123_1536_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 15:36:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1536_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:21.218166+00:00
20250123_1712_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 17:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1712_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:27.186250+00:00
20250123_1848_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 18:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_1848_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:33.130215+00:00
20250123_2024_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 20:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2024_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:39.178956+00:00
20250123_2200_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 22:00:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2200_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:45.115515+00:00
20250123_2336_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-23 23:36:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250123_2336_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:51.097254+00:00
20250124_0112_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-24 01:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0112_HARP12623_NOAA13969.npz,success,2026-06-24T03:28:57.029260+00:00
20250124_0248_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-24 02:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0248_HARP12623_NOAA13969.npz,success,2026-06-24T03:29:03.042302+00:00
20250124_0424_HARP12623_NOAA13969,2025_HARP12623_20250123_1048_20250124_0424,2025-01-24 04:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250124_0424_HARP12623_NOAA13969.npz,success,2026-06-24T03:29:08.999814+00:00
20250125_0912_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 09:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_0912_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:06.177232+00:00
20250125_1048_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 10:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1048_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:12.201014+00:00
20250125_1224_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 12:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1224_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:18.111001+00:00
20250125_1400_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 14:00:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1400_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:24.092346+00:00
20250125_1536_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 15:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1536_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:29.950885+00:00
20250125_1712_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 17:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1712_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:35.864408+00:00
20250125_1848_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 18:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_1848_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:41.773157+00:00
20250125_2024_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 20:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_2024_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:47.683544+00:00
20250125_2200_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 22:00:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_2200_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:53.606750+00:00
20250125_2336_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-25 23:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250125_2336_HARP12643_NOAA13973.npz,success,2026-06-24T03:58:59.494410+00:00
20250126_0112_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-26 01:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0112_HARP12643_NOAA13973.npz,success,2026-06-24T03:59:05.337854+00:00
20250126_0248_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-26 02:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0248_HARP12643_NOAA13973.npz,success,2026-06-24T03:59:11.226042+00:00
20250126_0424_HARP12643_NOAA13973,2025_HARP12643_20250125_0912_20250126_0424,2025-01-26 04:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0424_HARP12643_NOAA13973.npz,success,2026-06-24T03:59:17.138149+00:00
20250126_0912_HARP12623_NOAA13969,2025_HARP12623_20250126_0912_20250126_1224,2025-01-26 09:12:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_0912_HARP12623_NOAA13969.npz,success,2026-06-24T04:06:16.667842+00:00
20250126_1048_HARP12623_NOAA13969,2025_HARP12623_20250126_0912_20250126_1224,2025-01-26 10:48:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1048_HARP12623_NOAA13969.npz,success,2026-06-24T04:06:22.760195+00:00
20250126_1224_HARP12623_NOAA13969,2025_HARP12623_20250126_0912_20250126_1224,2025-01-26 12:24:00,12623,13969,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1224_HARP12623_NOAA13969.npz,success,2026-06-24T04:06:29.035476+00:00
20250126_1012_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 10:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1012_HARP12643_NOAA13973.npz,success,2026-06-24T04:16:33.728963+00:00
20250126_1148_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 11:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1148_HARP12643_NOAA13973.npz,success,2026-06-24T04:16:39.613125+00:00
20250126_1324_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 13:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1324_HARP12643_NOAA13973.npz,success,2026-06-24T04:16:45.546175+00:00
20250126_1500_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 15:00:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1500_HARP12643_NOAA13973.npz,success,2026-06-24T04:16:51.398227+00:00
20250126_1636_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 16:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1636_HARP12643_NOAA13973.npz,success,2026-06-24T04:16:57.269439+00:00
20250126_1812_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 18:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1812_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:03.151378+00:00
20250126_1948_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 19:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_1948_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:09.107764+00:00
20250126_2124_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 21:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_2124_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:15.100862+00:00
20250126_2300_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-26 23:00:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250126_2300_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:21.113954+00:00
20250127_0036_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-27 00:36:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0036_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:27.104979+00:00
20250127_0212_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-27 02:12:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0212_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:33.031154+00:00
20250127_0348_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-27 03:48:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0348_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:39.029256+00:00
20250127_0524_HARP12643_NOAA13973,2025_HARP12643_20250126_1012_20250127_0524,2025-01-27 05:24:00,12643,13973,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0524_HARP12643_NOAA13973.npz,success,2026-06-24T04:17:45.075711+00:00
20250127_0924_HARP12660_NOAA13979,2025_HARP12660_20250127_0924_20250127_1724,2025-01-27 09:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_0924_HARP12660_NOAA13979.npz,success,2026-06-24T04:26:19.493605+00:00
20250127_1100_HARP12660_NOAA13979,2025_HARP12660_20250127_0924_20250127_1724,2025-01-27 11:00:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1100_HARP12660_NOAA13979.npz,success,2026-06-24T04:26:25.425383+00:00
20250127_1236_HARP12660_NOAA13979,2025_HARP12660_20250127_0924_20250127_1724,2025-01-27 12:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1236_HARP12660_NOAA13979.npz,success,2026-06-24T04:26:31.600997+00:00
20250127_1412_HARP12660_NOAA13979,2025_HARP12660_20250127_0924_20250127_1724,2025-01-27 14:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1412_HARP12660_NOAA13979.npz,success,2026-06-24T04:26:37.539240+00:00
20250127_1548_HARP12660_NOAA13979,2025_HARP12660_20250127_0924_20250127_1724,2025-01-27 15:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1548_HARP12660_NOAA13979.npz,success,2026-06-24T04:26:43.450697+00:00
20250127_1724_HARP12660_NOAA13979,2025_HARP12660_20250127_0924_20250127_1724,2025-01-27 17:24:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_1724_HARP12660_NOAA13979.npz,success,2026-06-24T04:26:49.401266+00:00
20250127_2036_HARP12660_NOAA13979,2025_HARP12660_20250127_2036_20250128_0612,2025-01-27 20:36:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_2036_HARP12660_NOAA13979.npz,success,2026-06-24T04:35:42.657847+00:00
20250127_2212_HARP12660_NOAA13979,2025_HARP12660_20250127_2036_20250128_0612,2025-01-27 22:12:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_2212_HARP12660_NOAA13979.npz,success,2026-06-24T04:35:48.530759+00:00
20250127_2348_HARP12660_NOAA13979,2025_HARP12660_20250127_2036_20250128_0612,2025-01-27 23:48:00,12660,13979,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250127_2348_HARP12660_NOAA13979.npz,success,2026-06-24T04:35:54.442591+00:00
