fold_id,split,gcp_path,sample_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,year
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120229_2148_HARP1426_NOAA11426.npz,20120229_2148_HARP1426_NOAA11426,2012-02-29 21:48:00,1426,11426,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120128_1024_HARP1339_NOAA11412.npz,20120128_1024_HARP1339_NOAA11412,2012-01-28 10:24:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120416_2012_HARP1569_NOAA11457.npz,20120416_2012_HARP1569_NOAA11457,2012-04-16 20:12:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120225_2148_HARP1424_NOAA11425.npz,20120225_2148_HARP1424_NOAA11425,2012-02-25 21:48:00,1424,11425,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120831_2224_HARP1993_NOAA11560.npz,20120831_2224_HARP1993_NOAA11560,2012-08-31 22:24:00,1993,11560,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120220_1700_HARP1399_NOAA11420.npz,20120220_1700_HARP1399_NOAA11420,2012-02-20 17:00:00,1399,11420,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120218_2012_HARP1399_NOAA11420.npz,20120218_2012_HARP1399_NOAA11420,2012-02-18 20:12:00,1399,11420,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120617_1000_HARP1750_NOAA11504.npz,20120617_1000_HARP1750_NOAA11504,2012-06-17 10:00:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120605_0236_HARP1722_NOAA11493.npz,20120605_0236_HARP1722_NOAA11493,2012-06-05 02:36:00,1722,11493,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_1436_HARP2007_NOAA11565.npz,20120904_1436_HARP2007_NOAA11565,2012-09-04 14:36:00,2007,11565,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120911_0800_HARP2011_NOAA11566.npz,20120911_0800_HARP2011_NOAA11566,2012-09-11 08:00:00,2011,11566,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120824_1400_HARP1962_NOAA11554.npz,20120824_1400_HARP1962_NOAA11554,2012-08-24 14:00:00,1962,11554,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120731_2112_HARP1893_NOAA11534.npz,20120731_2112_HARP1893_NOAA11534,2012-07-31 21:12:00,1893,11534,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120520_1012_HARP1657_NOAA11481.npz,20120520_1012_HARP1657_NOAA11481,2012-05-20 10:12:00,1657,11481,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121107_1400_HARP2171_NOAA11605.npz,20121107_1400_HARP2171_NOAA11605,2012-11-07 14:00:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121110_1536_HARP2177_NOAA11608.npz,20121110_1536_HARP2177_NOAA11608,2012-11-10 15:36:00,2177,11608,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120730_0336_HARP1879_NOAA11529.npz,20120730_0336_HARP1879_NOAA11529,2012-07-30 03:36:00,1879,11529,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120411_0836_HARP1564_NOAA11456.npz,20120411_0836_HARP1564_NOAA11456,2012-04-11 08:36:00,1564,11456,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120503_0424_HARP1621_NOAA11470.npz,20120503_0424_HARP1621_NOAA11470,2012-05-03 04:24:00,1621,11470,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121029_1900_HARP2158_NOAA11601.npz,20121029_1900_HARP2158_NOAA11601,2012-10-29 19:00:00,2158,11601,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120930_1912_HARP2061_NOAA11580.npz,20120930_1912_HARP2061_NOAA11580,2012-09-30 19:12:00,2061,11580,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120414_2000_HARP1557_NOAA11454.npz,20120414_2000_HARP1557_NOAA11454,2012-04-14 20:00:00,1557,11454,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120616_1136_HARP1750_NOAA11504.npz,20120616_1136_HARP1750_NOAA11504,2012-06-16 11:36:00,1750,11504,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121105_2200_HARP2171_NOAA11605.npz,20121105_2200_HARP2171_NOAA11605,2012-11-05 22:00:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120320_0600_HARP1484_NOAA11440.npz,20120320_0600_HARP1484_NOAA11440,2012-03-20 06:00:00,1484,11440,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120429_2348_HARP1611_NOAA11469.npz,20120429_2348_HARP1611_NOAA11469,2012-04-29 23:48:00,1611,11469,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120812_0636_HARP1939_NOAA11545.npz,20120812_0636_HARP1939_NOAA11545,2012-08-12 06:36:00,1939,11545,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120425_2048_HARP1603_NOAA11466.npz,20120425_2048_HARP1603_NOAA11466,2012-04-25 20:48:00,1603,11466,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121021_0636_HARP2117_NOAA11593.npz,20121021_0636_HARP2117_NOAA11593,2012-10-21 06:36:00,2117,11593,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120426_0136_HARP1603_NOAA11466.npz,20120426_0136_HARP1603_NOAA11466,2012-04-26 01:36:00,1603,11466,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120220_1524_HARP1399_NOAA11420.npz,20120220_1524_HARP1399_NOAA11420,2012-02-20 15:24:00,1399,11420,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120329_0924_HARP1492_NOAA11442.npz,20120329_0924_HARP1492_NOAA11442,2012-03-29 09:24:00,1492,11442,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120320_1636_HARP1480_NOAA11437.npz,20120320_1636_HARP1480_NOAA11437,2012-03-20 16:36:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120913_2312_HARP2026_NOAA11569.npz,20120913_2312_HARP2026_NOAA11569,2012-09-13 23:12:00,2026,11569,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121117_2324_HARP2191_NOAA11613.npz,20121117_2324_HARP2191_NOAA11613,2012-11-17 23:24:00,2191,11613,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120916_1624_HARP2026_NOAA11569.npz,20120916_1624_HARP2026_NOAA11569,2012-09-16 16:24:00,2026,11569,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120819_1400_HARP1948_NOAA11549.npz,20120819_1400_HARP1948_NOAA11549,2012-08-19 14:00:00,1948,11549,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120120_1936_HARP1321_NOAA11401.npz,20120120_1936_HARP1321_NOAA11401,2012-01-20 19:36:00,1321,11401,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121021_1436_HARP2117_NOAA11593.npz,20121021_1436_HARP2117_NOAA11593,2012-10-21 14:36:00,2117,11593,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120811_2236_HARP1939_NOAA11545.npz,20120811_2236_HARP1939_NOAA11545,2012-08-11 22:36:00,1939,11545,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120128_1512_HARP1339_NOAA11412.npz,20120128_1512_HARP1339_NOAA11412,2012-01-28 15:12:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120116_1148_HARP1327_NOAA11404.npz,20120116_1148_HARP1327_NOAA11404,2012-01-16 11:48:00,1327,11404,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120417_1400_HARP1558_NOAA11463.npz,20120417_1400_HARP1558_NOAA11463,2012-04-17 14:00:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120723_0036_HARP1866_NOAA11524.npz,20120723_0036_HARP1866_NOAA11524,2012-07-23 00:36:00,1866,11524,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120730_0612_HARP1892_NOAA11533.npz,20120730_0612_HARP1892_NOAA11533,2012-07-30 06:12:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120304_2224_HARP1455_NOAA11431.npz,20120304_2224_HARP1455_NOAA11431,2012-03-04 22:24:00,1455,11431,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120731_0648_HARP1879_NOAA11529.npz,20120731_0648_HARP1879_NOAA11529,2012-07-31 06:48:00,1879,11529,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120310_0948_HARP1449_NOAA11429.npz,20120310_0948_HARP1449_NOAA11429,2012-03-10 09:48:00,1449,11429,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120725_0112_HARP1873_NOAA11526.npz,20120725_0112_HARP1873_NOAA11526,2012-07-25 01:12:00,1873,11526,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120702_0912_HARP1806_NOAA11513.npz,20120702_0912_HARP1806_NOAA11513,2012-07-02 09:12:00,1806,11513,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120215_1400_HARP1390_NOAA11418.npz,20120215_1400_HARP1390_NOAA11418,2012-02-15 14:00:00,1390,11418,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120925_0024_HARP2044_NOAA11576.npz,20120925_0024_HARP2044_NOAA11576,2012-09-25 00:24:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121204_0912_HARP2245_NOAA11623.npz,20121204_0912_HARP2245_NOAA11623,2012-12-04 09:12:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120522_1724_HARP1669_NOAA11485.npz,20120522_1724_HARP1669_NOAA11485,2012-05-22 17:24:00,1669,11485,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121225_1148_HARP2314_NOAA11635.npz,20121225_1148_HARP2314_NOAA11635,2012-12-25 11:48:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121120_1548_HARP2220_NOAA11618.npz,20121120_1548_HARP2220_NOAA11618,2012-11-20 15:48:00,2220,11618,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120318_0012_HARP1480_NOAA11437.npz,20120318_0012_HARP1480_NOAA11437,2012-03-18 00:12:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120824_1500_HARP1951_NOAA11552.npz,20120824_1500_HARP1951_NOAA11552,2012-08-24 15:00:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121201_1748_HARP2240_NOAA11621.npz,20121201_1748_HARP2240_NOAA11621,2012-12-01 17:48:00,2240,11621,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120922_1836_HARP2037_NOAA11573.npz,20120922_1836_HARP2037_NOAA11573,2012-09-22 18:36:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120802_1000_HARP1893_NOAA11534.npz,20120802_1000_HARP1893_NOAA11534,2012-08-02 10:00:00,1893,11534,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120907_0736_HARP1996_NOAA11563.npz,20120907_0736_HARP1996_NOAA11563,2012-09-07 07:36:00,1996,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121104_1636_HARP2166_NOAA11602.npz,20121104_1636_HARP2166_NOAA11602,2012-11-04 16:36:00,2166,11602,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121106_0912_HARP2171_NOAA11605.npz,20121106_0912_HARP2171_NOAA11605,2012-11-06 09:12:00,2171,11605,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120902_1236_HARP1990_NOAA11562.npz,20120902_1236_HARP1990_NOAA11562,2012-09-02 12:36:00,1990,11562,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120222_0648_HARP1410_NOAA11421.npz,20120222_0648_HARP1410_NOAA11421,2012-02-22 06:48:00,1410,11421,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120417_0112_HARP1558_NOAA11463.npz,20120417_0112_HARP1558_NOAA11463,2012-04-17 01:12:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120731_1548_HARP1892_NOAA11533.npz,20120731_1548_HARP1892_NOAA11533,2012-07-31 15:48:00,1892,11533,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120214_0736_HARP1390_NOAA11418.npz,20120214_0736_HARP1390_NOAA11418,2012-02-14 07:36:00,1390,11418,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120901_1548_HARP1990_NOAA11562.npz,20120901_1548_HARP1990_NOAA11562,2012-09-01 15:48:00,1990,11562,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120811_1612_HARP1939_NOAA11545.npz,20120811_1612_HARP1939_NOAA11545,2012-08-11 16:12:00,1939,11545,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120924_0312_HARP2047_NOAA11578.npz,20120924_0312_HARP2047_NOAA11578,2012-09-24 03:12:00,2047,11578,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120405_2236_HARP1527_NOAA11451.npz,20120405_2236_HARP1527_NOAA11451,2012-04-05 22:36:00,1527,11451,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120923_1124_HARP2044_NOAA11576.npz,20120923_1124_HARP2044_NOAA11576,2012-09-23 11:24:00,2044,11576,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120920_1100_HARP2037_NOAA11573.npz,20120920_1100_HARP2037_NOAA11573,2012-09-20 11:00:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120607_2136_HARP1735_NOAA11502.npz,20120607_2136_HARP1735_NOAA11502,2012-06-07 21:36:00,1735,11502,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121206_1300_HARP2260_NOAA11627.npz,20121206_1300_HARP2260_NOAA11627,2012-12-06 13:00:00,2260,11627,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_1048_HARP1999_NOAA11563.npz,20120904_1048_HARP1999_NOAA11563,2012-09-04 10:48:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120904_1136_HARP1996_NOAA11563.npz,20120904_1136_HARP1996_NOAA11563,2012-09-04 11:36:00,1996,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120305_0624_HARP1455_NOAA11431.npz,20120305_0624_HARP1455_NOAA11431,2012-03-05 06:24:00,1455,11431,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120515_1736_HARP1653_NOAA11479.npz,20120515_1736_HARP1653_NOAA11479,2012-05-15 17:36:00,1653,11479,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120321_2348_HARP1478_NOAA11436.npz,20120321_2348_HARP1478_NOAA11436,2012-03-21 23:48:00,1478,11436,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120903_2300_HARP1979_NOAA11558.npz,20120903_2300_HARP1979_NOAA11558,2012-09-03 23:00:00,1979,11558,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120520_2200_HARP1680_NOAA11487.npz,20120520_2200_HARP1680_NOAA11487,2012-05-20 22:00:00,1680,11487,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121205_2136_HARP2259_NOAA11626.npz,20121205_2136_HARP2259_NOAA11626,2012-12-05 21:36:00,2259,11626,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120106_0348_HARP1275_NOAA11393.npz,20120106_0348_HARP1275_NOAA11393,2012-01-06 03:48:00,1275,11393,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_1348_HARP2337_NOAA11640.npz,20121231_1348_HARP2337_NOAA11640,2012-12-31 13:48:00,2337,11640,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121109_1348_HARP2176_NOAA11606.npz,20121109_1348_HARP2176_NOAA11606,2012-11-09 13:48:00,2176,11606,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120811_0924_HARP1930_NOAA11542.npz,20120811_0924_HARP1930_NOAA11542,2012-08-11 09:24:00,1930,11542,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120812_0812_HARP1939_NOAA11545.npz,20120812_0812_HARP1939_NOAA11545,2012-08-12 08:12:00,1939,11545,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120825_1148_HARP1951_NOAA11552.npz,20120825_1148_HARP1951_NOAA11552,2012-08-25 11:48:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121231_1036_HARP2337_NOAA11640.npz,20121231_1036_HARP2337_NOAA11640,2012-12-31 10:36:00,2337,11640,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121203_2024_HARP2245_NOAA11623.npz,20121203_2024_HARP2245_NOAA11623,2012-12-03 20:24:00,2245,11623,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121017_2224_HARP2112_NOAA11590.npz,20121017_2224_HARP2112_NOAA11590,2012-10-17 22:24:00,2112,11590,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120321_0036_HARP1480_NOAA11437.npz,20120321_0036_HARP1480_NOAA11437,2012-03-21 00:36:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120416_1348_HARP1569_NOAA11457.npz,20120416_1348_HARP1569_NOAA11457,2012-04-16 13:48:00,1569,11457,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120221_2248_HARP1410_NOAA11421.npz,20120221_2248_HARP1410_NOAA11421,2012-02-21 22:48:00,1410,11421,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121224_1324_HARP2314_NOAA11635.npz,20121224_1324_HARP2314_NOAA11635,2012-12-24 13:24:00,2314,11635,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120501_1036_HARP1628_NOAA11472.npz,20120501_1036_HARP1628_NOAA11472,2012-05-01 10:36:00,1628,11472,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120812_1412_HARP1930_NOAA11542.npz,20120812_1412_HARP1930_NOAA11542,2012-08-12 14:12:00,1930,11542,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121119_1012_HARP2203_NOAA11616.npz,20121119_1012_HARP2203_NOAA11616,2012-11-19 10:12:00,2203,11616,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120528_1212_HARP1690_NOAA11489.npz,20120528_1212_HARP1690_NOAA11489,2012-05-28 12:12:00,1690,11489,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120102_1124_HARP1256_NOAA11388.npz,20120102_1124_HARP1256_NOAA11388,2012-01-02 11:24:00,1256,11388,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121122_0324_HARP2220_NOAA11618.npz,20121122_0324_HARP2220_NOAA11618,2012-11-22 03:24:00,2220,11618,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120826_1500_HARP1951_NOAA11552.npz,20120826_1500_HARP1951_NOAA11552,2012-08-26 15:00:00,1951,11552,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120127_2312_HARP1339_NOAA11412.npz,20120127_2312_HARP1339_NOAA11412,2012-01-27 23:12:00,1339,11412,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120404_2024_HARP1528_NOAA11450.npz,20120404_2024_HARP1528_NOAA11450,2012-04-04 20:24:00,1528,11450,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120414_1048_HARP1558_NOAA11463.npz,20120414_1048_HARP1558_NOAA11463,2012-04-14 10:48:00,1558,11463,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121101_0136_HARP2169_NOAA11603.npz,20121101_0136_HARP2169_NOAA11603,2012-11-01 01:36:00,2169,11603,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120621_1948_HARP1789_NOAA11511.npz,20120621_1948_HARP1789_NOAA11511,2012-06-21 19:48:00,1789,11511,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120107_0348_HARP1275_NOAA11393.npz,20120107_0348_HARP1275_NOAA11393,2012-01-07 03:48:00,1275,11393,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120321_1200_HARP1480_NOAA11437.npz,20120321_1200_HARP1480_NOAA11437,2012-03-21 12:00:00,1480,11437,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120810_2348_HARP1930_NOAA11542.npz,20120810_2348_HARP1930_NOAA11542,2012-08-10 23:48:00,1930,11542,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121230_0100_HARP2322_NOAA11636.npz,20121230_0100_HARP2322_NOAA11636,2012-12-30 01:00:00,2322,11636,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121106_0136_HARP2173_NOAA11604.npz,20121106_0136_HARP2173_NOAA11604,2012-11-06 01:36:00,2173,11604,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120920_0236_HARP2037_NOAA11573.npz,20120920_0236_HARP2037_NOAA11573,2012-09-20 02:36:00,2037,11573,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120629_1348_HARP1795_NOAA11512.npz,20120629_1348_HARP1795_NOAA11512,2012-06-29 13:48:00,1795,11512,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121018_1436_HARP2114_NOAA11592.npz,20121018_1436_HARP2114_NOAA11592,2012-10-18 14:36:00,2114,11592,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120404_2336_HARP1528_NOAA11450.npz,20120404_2336_HARP1528_NOAA11450,2012-04-04 23:36:00,1528,11450,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120504_1524_HARP1628_NOAA11472.npz,20120504_1524_HARP1628_NOAA11472,2012-05-04 15:24:00,1628,11472,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120820_2300_HARP1952_NOAA11551.npz,20120820_2300_HARP1952_NOAA11551,2012-08-20 23:00:00,1952,11551,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121031_1724_HARP2158_NOAA11601.npz,20121031_1724_HARP2158_NOAA11601,2012-10-31 17:24:00,2158,11601,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120512_2124_HARP1638_NOAA11476.npz,20120512_2124_HARP1638_NOAA11476,2012-05-12 21:24:00,1638,11476,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120811_2224_HARP1931_NOAA11543.npz,20120811_2224_HARP1931_NOAA11543,2012-08-11 22:24:00,1931,11543,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120905_0224_HARP1999_NOAA11563.npz,20120905_0224_HARP1999_NOAA11563,2012-09-05 02:24:00,1999,11563,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120104_0036_HARP1271_NOAA11392.npz,20120104_0036_HARP1271_NOAA11392,2012-01-04 00:36:00,1271,11392,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120527_1312_HARP1688_NOAA11488.npz,20120527_1312_HARP1688_NOAA11488,2012-05-27 13:12:00,1688,11488,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120419_0324_HARP1574_NOAA11459.npz,20120419_0324_HARP1574_NOAA11459,2012-04-19 03:24:00,1574,11459,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120606_1700_HARP1724_NOAA11494.npz,20120606_1700_HARP1724_NOAA11494,2012-06-06 17:00:00,1724,11494,1,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120316_0936_HARP1471_NOAA11435.npz,20120316_0936_HARP1471_NOAA11435,2012-03-16 09:36:00,1471,11435,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20121214_0812_HARP2291_NOAA11631.npz,20121214_0812_HARP2291_NOAA11631,2012-12-14 08:12:00,2291,11631,0,2012
test_2015,val,gs://suryabench-sharp-pipeline-bamidele/samples_npz/2012/20120531_1548_HARP1705_NOAA11492.npz,20120531_1548_HARP1705_NOAA11492,2012-05-31 15:48:00,1705,11492,0,2012
