threshold,accuracy,precision,recall,specificity,f1,tss,hss,tp,tn,fp,fn,split,feature_view,model_name,fold_id
0.785,0.9483099681775179,0.5721649484536082,0.17647058823529413,0.9924531733042371,0.26974483596597815,0.16892376153953115,0.250632683068437,111,10915,83,518,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.7875,0.9482239614689946,0.5699481865284974,0.17488076311605724,0.9924531733042371,0.26763990267639903,0.16733393642029437,0.24855023296759926,110,10915,83,519,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.79,0.9484819815945644,0.5797872340425532,0.17329093799682035,0.9928168757955992,0.2668298653610771,0.16610781379241946,0.24810998455643057,109,10919,79,520,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.7925,0.9483099681775179,0.5752688172043011,0.17011128775834658,0.9928168757955992,0.2625766871165644,0.16292816355394568,0.24390671430273284,107,10919,79,522,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.795,0.9483959748860411,0.5792349726775956,0.1685214626391097,0.9929987270412802,0.26108374384236455,0.16152018968038995,0.24261555047221176,106,10921,77,523,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.7975,0.9484819815945644,0.5833333333333334,0.1669316375198728,0.9931805782869613,0.2595797280593325,0.160112215806834,0.24131563607628617,105,10923,75,524,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8,0.9484819815945644,0.5862068965517241,0.16216216216216217,0.9934533551554828,0.25404732254047324,0.155615517317645,0.23613874238024987,102,10926,72,527,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8025,0.9483099681775179,0.5813953488372093,0.1589825119236884,0.9934533551554828,0.24968789013732834,0.15243586707917123,0.2318411063344887,100,10926,72,529,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.805,0.9481379547604714,0.5773809523809523,0.15421303656597773,0.9935442807783234,0.24341279799247176,0.14775731734430098,0.22575475891390473,97,10927,71,532,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8075,0.9483959748860411,0.5878787878787879,0.15421303656597773,0.9938170576468449,0.24433249370277077,0.14803009421282276,0.22695114994368518,97,10930,68,532,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.81,0.9483959748860411,0.588957055214724,0.15262321144674085,0.9939079832696854,0.24242424242424243,0.14653119471642628,0.22517057198676518,96,10931,67,533,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8125,0.9484819815945644,0.5925925925925926,0.15262321144674085,0.993998908892526,0.2427307206068268,0.1466221203392668,0.2255700748602188,96,10932,66,533,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8150000000000001,0.9483099681775179,0.5875,0.1494435612082671,0.993998908892526,0.23827629911280102,0.14344247010079303,0.22118841253917698,94,10932,66,535,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8175,0.948051948051948,0.5806451612903226,0.14308426073131955,0.9940898345153665,0.22959183673469388,0.137174095246686,0.21275190912517103,90,10933,65,539,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8200000000000001,0.9481379547604714,0.5855263157894737,0.14149443561208266,0.9942716857610474,0.22791293213828426,0.13576612137313004,0.21130503716137888,89,10935,63,540,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8225,0.9481379547604714,0.5855263157894737,0.14149443561208266,0.9942716857610474,0.22791293213828426,0.13576612137313004,0.21130503716137888,89,10935,63,540,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8250000000000001,0.9481379547604714,0.5866666666666667,0.13990461049284578,0.9943626113838879,0.22593068035943517,0.1342672218767338,0.20946081024200414,88,10936,62,541,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8275,0.9478799346349015,0.5782312925170068,0.13513513513513514,0.9943626113838879,0.2190721649484536,0.12949774651902302,0.2027313669983319,85,10936,62,544,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8300000000000001,0.9479659413434248,0.5833333333333334,0.13354531001589826,0.994544462629569,0.21733505821474774,0.12808977264546728,0.2012354711322374,84,10938,60,545,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8325,0.9479659413434248,0.5833333333333334,0.13354531001589826,0.994544462629569,0.21733505821474774,0.12808977264546728,0.2012354711322374,84,10938,60,545,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.835,0.9477939279263783,0.5785714285714286,0.1287758346581876,0.9946353882524095,0.2106631989596879,0.12341122291059703,0.19480269520640114,81,10939,59,548,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8375,0.9475359078008084,0.5693430656934306,0.12400635930047695,0.9946353882524095,0.20365535248041775,0.11864174755288648,0.18794115276319864,78,10939,59,551,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.84,0.947707921217855,0.5777777777777777,0.12400635930047695,0.9948172394980905,0.20418848167539266,0.11882359879856752,0.18867722276023108,78,10941,57,551,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8425,0.9476219145093318,0.5746268656716418,0.12241653418124006,0.9948172394980905,0.2018348623853211,0.11723377367933052,0.18637456854546952,77,10941,57,552,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.845,0.9475359078008084,0.5725190839694656,0.1192368839427663,0.994908165120931,0.19736842105263158,0.11414504906369727,0.18211515544432813,75,10942,56,554,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8475,0.9473638943837619,0.5658914728682171,0.11605723370429252,0.994908165120931,0.19261213720316622,0.1109653988252235,0.17746651710371908,73,10942,56,556,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.85,0.9473638943837619,0.5669291338582677,0.11446740858505565,0.9949990907437716,0.19047619047619047,0.10946649932882724,0.17549001500073114,72,10943,55,557,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8525,0.9472778876752387,0.5645161290322581,0.11128775834658187,0.9950900163666121,0.18592297476759628,0.10637777471319398,0.1711552749641563,70,10944,54,559,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.855,0.9472778876752387,0.5666666666666667,0.10810810810810811,0.9952718676122931,0.18157543391188252,0.10337997572040125,0.1671381544237019,68,10946,52,561,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8575,0.9472778876752387,0.5666666666666667,0.10810810810810811,0.9952718676122931,0.18157543391188252,0.10337997572040125,0.1671381544237019,68,10946,52,561,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.86,0.9472778876752387,0.5677966101694916,0.10651828298887123,0.9953627932351337,0.17938420348058903,0.101881076224005,0.1651149564978022,67,10947,51,562,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8625,0.9472778876752387,0.5714285714285714,0.10174880763116058,0.9956355701036552,0.17273954116059378,0.09738437773481579,0.1589859524413281,64,10950,48,565,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.865,0.9472778876752387,0.5727272727272728,0.10015898251192369,0.9957264957264957,0.17050067658998647,0.09588547823841953,0.1569229047691541,63,10951,47,566,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8675,0.9470198675496688,0.5607476635514018,0.09538950715421304,0.9957264957264957,0.16304347826086957,0.09111600288070876,0.1496680583544841,60,10951,47,569,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.87,0.9471918809667154,0.5742574257425742,0.09220985691573927,0.9960901982178578,0.1589041095890411,0.08830005513359707,0.14612185748192844,58,10955,43,571,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8725,0.9472778876752387,0.5816326530612245,0.09062003179650238,0.9962720494635389,0.15680880330123798,0.08689208126004133,0.14432889191426423,57,10957,41,572,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.875,0.9471918809667154,0.5773195876288659,0.0890302066772655,0.9962720494635389,0.15426997245179064,0.08530225614080433,0.14186477122253455,56,10957,41,573,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8775000000000001,0.9471918809667154,0.5773195876288659,0.0890302066772655,0.9962720494635389,0.15426997245179064,0.08530225614080433,0.14186477122253455,56,10957,41,573,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.88,0.9472778876752387,0.5833333333333334,0.0890302066772655,0.9963629750863794,0.15448275862068966,0.08539318176364485,0.14219321738969265,56,10958,40,573,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8825000000000001,0.9471918809667154,0.5806451612903226,0.08585055643879173,0.9964539007092199,0.14958448753462603,0.0823044571480116,0.1375650241008976,54,10959,39,575,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.885,0.9471918809667154,0.5824175824175825,0.08426073131955485,0.9965448263320604,0.14722222222222223,0.08080555765161535,0.135398951817872,53,10960,38,576,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8875000000000001,0.9472778876752387,0.5888888888888889,0.08426073131955485,0.9966357519549008,0.1474269819193324,0.08089648327445564,0.1357217459379892,53,10961,37,576,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.89,0.9472778876752387,0.5888888888888889,0.08426073131955485,0.9966357519549008,0.1474269819193324,0.08089648327445564,0.1357217459379892,53,10961,37,576,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8925000000000001,0.9473638943837619,0.6024096385542169,0.0794912559618442,0.9969994544462629,0.1404494382022472,0.07649071040810718,0.12946962384435545,50,10965,33,579,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.895,0.9471918809667154,0.5925925925925926,0.07631160572337042,0.9969994544462629,0.1352112676056338,0.0733110601696334,0.12440330704041273,48,10965,33,581,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.8975,0.9473638943837619,0.6103896103896104,0.07472178060413355,0.9972722313147845,0.13314447592067988,0.07199401191891797,0.12279302881877208,47,10968,30,582,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9,0.9473638943837619,0.6133333333333333,0.07313195548489666,0.997363156937625,0.13068181818181818,0.07049511242252171,0.1205446803125129,46,10969,29,583,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9025,0.9473638943837619,0.6164383561643836,0.07154213036565978,0.9974540825604655,0.1282051282051282,0.06899621292612523,0.11828477681182406,45,10970,28,584,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.905,0.9475359078008084,0.6338028169014085,0.07154213036565978,0.9976359338061466,0.12857142857142856,0.06917806417180627,0.11890207466673425,45,10972,26,584,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9075,0.9472778876752387,0.6176470588235294,0.06677265500794913,0.9976359338061466,0.12051649928263988,0.06440858881409572,0.11113385026454532,42,10972,26,587,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.91,0.9473638943837619,0.6307692307692307,0.06518282988871224,0.9978177850518276,0.11815561959654179,0.06300061494053977,0.10912781281643716,41,10974,24,588,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9125,0.9471918809667154,0.6229508196721312,0.06041335453100159,0.9979087106746681,0.11014492753623188,0.05832206520566974,0.10155109080264368,38,10975,23,591,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.915,0.9471058742581921,0.6166666666666667,0.058823529411764705,0.9979087106746681,0.10740203193033382,0.05673224008643274,0.09891194316997128,37,10975,23,592,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9175,0.9469338608411456,0.603448275862069,0.05564387917329094,0.9979087106746681,0.10189228529839883,0.053552589847958965,0.09361290294050943,35,10975,23,594,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.92,0.9471918809667154,0.6363636363636364,0.05564387917329094,0.9981814875431897,0.1023391812865497,0.05382536671648053,0.09446098635687555,35,10978,20,594,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9225,0.9471058742581921,0.6346153846153846,0.05246422893481717,0.9982724131660302,0.09691629955947137,0.05073664210084727,0.0893931427044722,33,10979,19,596,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.925,0.9469338608411456,0.62,0.0492845786963434,0.9982724131660302,0.09131075110456553,0.04755699186237372,0.08401277197815633,31,10979,19,598,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9275,0.9469338608411456,0.6304347826086957,0.046104928457869634,0.9984542644117113,0.08592592592592592,0.04455919286958099,0.0791360395935642,29,10981,17,600,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.93,0.9467618474240991,0.625,0.0397456279809221,0.9986361156573923,0.07473841554559044,0.03838174363831448,0.06871379062214558,25,10983,15,604,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9325,0.9468478541326223,0.6571428571428571,0.03656597774244833,0.9989088925259137,0.06927710843373494,0.035474870268362046,0.06393863291914931,23,10986,12,606,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.935,0.9468478541326223,0.6571428571428571,0.03656597774244833,0.9989088925259137,0.06927710843373494,0.035474870268362046,0.06393863291914931,23,10986,12,606,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9375,0.9468478541326223,0.6774193548387096,0.033386327503974564,0.9990907437715948,0.06363636363636363,0.032477071275569314,0.058853500448340514,21,10988,10,608,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9400000000000001,0.9469338608411456,0.7142857142857143,0.03179650238473768,0.9992725950172758,0.060882800608828,0.03106909740201358,0.056532366086840445,20,10990,8,609,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9425,0.9468478541326223,0.72,0.028616852146263912,0.9993635206401164,0.05504587155963303,0.027980372786380325,0.05112135739760991,18,10991,7,611,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9450000000000001,0.9466758407155759,0.6956521739130435,0.025437201907790145,0.9993635206401164,0.049079754601226995,0.02480072254790655,0.045436428328347815,16,10991,7,613,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9475,0.9465038272985293,0.6842105263157895,0.02066772655007949,0.9994544462629569,0.040123456790123455,0.0201221728130363,0.0370686278243192,13,10992,6,616,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9500000000000001,0.9462458071729595,0.6428571428571429,0.014308426073131956,0.9995453718857974,0.027993779160186624,0.01385379795892927,0.025698564157720222,9,10993,5,620,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9525,0.9460737937559129,0.5833333333333334,0.011128775834658187,0.9995453718857974,0.0218408736349454,0.010674147720455496,0.01985557309805264,7,10993,5,622,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9550000000000001,0.9461598004644363,0.6363636363636364,0.011128775834658187,0.9996362975086379,0.021875,0.010765073343296017,0.020052664160824143,7,10994,4,622,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9575,0.9462458071729595,0.7,0.011128775834658187,0.9997272231314784,0.02190923317683881,0.010855998966136537,0.02025030628659041,7,10995,3,622,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.96,0.9462458071729595,0.75,0.009538950715421303,0.999818148754319,0.018838304552590265,0.009357099469740282,0.017503263440609436,6,10996,2,623,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9625,0.9462458071729595,0.8333333333333334,0.00794912559618442,0.9999090743771595,0.015748031496062992,0.007858199973343805,0.014740772848625,5,10997,1,624,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.965,0.9462458071729595,0.8333333333333334,0.00794912559618442,0.9999090743771595,0.015748031496062992,0.007858199973343805,0.014740772848625,5,10997,1,624,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9675,0.9461598004644363,0.8,0.006359300476947536,0.9999090743771595,0.012618296529968454,0.006268374854107028,0.01177505978090563,4,10997,1,625,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.97,0.9462458071729595,1.0,0.006359300476947536,1.0,0.01263823064770932,0.006359300476947549,0.011962703839733706,4,10998,0,625,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9725,0.9461598004644363,1.0,0.0047694753577106515,1.0,0.00949367088607595,0.004769475357710551,0.008984694648641363,3,10998,0,626,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.975,0.9460737937559129,1.0,0.003179650238473768,1.0,0.006339144215530904,0.0031796502384737746,0.005998264822737449,2,10998,0,627,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9775,0.9460737937559129,1.0,0.003179650238473768,1.0,0.006339144215530904,0.0031796502384737746,0.005998264822737449,2,10998,0,627,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.98,0.9459877870473897,1.0,0.001589825119236884,1.0,0.0031746031746031746,0.0015898251192367763,0.003003378596107569,1,10998,0,628,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9825,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.985,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9875,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.99,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9925,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.995,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.9975,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
1.0,0.9459017803388664,0.0,0.0,1.0,0.0,0.0,0.0,0,10998,0,629,test_diagnostic_only,snapshot_plus_optional,random_forest_balanced,test_2014
0.0,0.05409821966113357,0.05409821966113357,1.0,0.0,0.10264360313315928,0.0,0.0,629,0,10998,0,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0025,0.10793841919669735,0.05701554969537147,0.9968203497615262,0.05710129114384434,0.107861689317048,0.05392164090537066,0.006148212913139301,627,628,10370,2,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.005,0.18861271179151973,0.061896706139914416,0.9888712241653418,0.14284415348245136,0.11650121745645252,0.13171537764779306,0.016342230068829514,622,1571,9427,7,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0075,0.22430549582867465,0.06411055694098088,0.9809220985691574,0.18103291507546826,0.12035501804349946,0.16195501364462572,0.02092090520934392,617,1991,9007,12,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.01,0.24339898512083943,0.06553191489361702,0.9793322734499205,0.20130932896890344,0.12284375311596371,0.180641602418824,0.023852039524772117,616,2214,8784,13,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0125,0.25604197127375933,0.06638555519515624,0.9761526232114467,0.21485724677214038,0.12431666329216441,0.19100986998358715,0.025603658741223185,614,2363,8635,15,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.015,0.26558871591984173,0.06681270536692223,0.9697933227344993,0.22531369339879978,0.1250128086894149,0.19510701613329906,0.02646928532821752,610,2478,8520,19,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0175,0.2732433129784123,0.06689555875512239,0.9602543720190779,0.23395162756864885,0.12507765582936425,0.19420599958772677,0.026620416742309343,604,2573,8425,25,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.02,0.2791777758665176,0.06721750781598929,0.9570747217806042,0.24040734679032552,0.1256129368805425,0.19748206857092976,0.02727401216554744,602,2644,8354,27,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0225,0.28494022533757635,0.06733475959914424,0.9507154213036566,0.24686306601200217,0.12576235541535227,0.19757848731565875,0.027500815086672827,598,2715,8283,31,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.025,0.28889653392964654,0.06729353121105698,0.9443561208267091,0.251409347154028,0.12563451776649745,0.19576546798073702,0.027402823128880732,594,2765,8233,35,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0275,0.2941429431495657,0.06776180698151951,0.9443561208267091,0.2569558101472995,0.12645023948908996,0.20131193097400857,0.028360693127386306,594,2826,8172,35,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.03,0.2977552249075428,0.067691601652134,0.9379968203497615,0.26113838879796325,0.12627073301230604,0.19913520914772476,0.028202924023007694,590,2872,8126,39,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0325,0.3043777414638342,0.06809496236247829,0.9348171701112877,0.26832151300236406,0.12694300518134716,0.2031386831136519,0.029019419348111957,588,2951,8047,41,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.035,0.31177431839683495,0.06847711576729486,0.9300476947535771,0.27641389343517003,0.1275621456607065,0.20646158818874705,0.029787514045200126,585,3040,7958,44,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0375,0.31770878128494023,0.06903469435921643,0.9300476947535771,0.28268776141116564,0.1285290563550478,0.21273545616474276,0.030923398435993402,585,3109,7889,44,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.04,0.3233852240474757,0.06957659372026641,0.9300476947535771,0.28868885251863974,0.12946774372026115,0.2187365472722167,0.03202599138259228,585,3175,7823,44,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0425,0.3290616668100112,0.07002398081534772,0.9284578696343402,0.29478086924895436,0.13022633515442078,0.2232387388832946,0.032930890705396475,584,3242,7756,45,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.045,0.3346521028640234,0.07047020427897982,0.9268680445151033,0.30078196035642846,0.13098180184228264,0.22765000487153175,0.033832215563870977,583,3308,7690,46,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0475,0.33989851208394256,0.07078460038986355,0.9236883942766295,0.306510274595381,0.13149258798234695,0.23019866887201057,0.034460467722369756,581,3371,7627,48,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.05,0.3460909950976176,0.07120019675356616,0.9205087440381559,0.3132387706855792,0.1321766921584294,0.23374751472373512,0.03529265107240492,579,3445,7553,50,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0525,0.3524554915283392,0.07174776564051638,0.918918918918919,0.32005819239861794,0.13310305123776625,0.23897711131753696,0.03639524348263607,578,3520,7478,51,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.055,0.3597660617528167,0.0725128591142893,0.918918918918919,0.3277868703400618,0.1344186046511628,0.2467057892589808,0.03794037753615358,578,3605,7393,51,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0575,0.3651844843897824,0.0728744939271255,0.9157392686804452,0.3336970358246954,0.1350052736435017,0.24943630450514065,0.0386588281058805,576,3670,7328,53,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.06,0.3720650210716436,0.07340153452685422,0.9125596184419714,0.3411529368976178,0.13587406793703397,0.25371255533958914,0.03970901785352392,574,3752,7246,55,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0625,0.37808549066827213,0.07395456892101188,0.9109697933227345,0.3476086561192944,0.13680315148621225,0.2585784494420289,0.0408152908999235,573,3823,7175,56,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.065,0.3849660273501333,0.07472613458528951,0.9109697933227345,0.35488270594653576,0.13812221284801734,0.26585249926927035,0.042364388417222995,573,3903,7095,56,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0675,0.39098649694676185,0.07541458278494341,0.9109697933227345,0.3612474995453719,0.1392974352740975,0.27221729286810636,0.043744335244026086,573,3973,7025,56,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.07,0.3974370000860067,0.07605371626113548,0.9093799682034976,0.36815784688125114,0.1403680981595092,0.27753781508474873,0.045016782918628755,572,4049,6949,57,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0725,0.4030274361400189,0.07671673819742489,0.9093799682034976,0.3740680123658847,0.1414965986394558,0.28344798056938236,0.04634158178526877,572,4114,6884,57,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.075,0.40792981852584503,0.07730774428976889,0.9093799682034976,0.37925077286779413,0.1425012456402591,0.28863074107129183,0.047520817086362604,572,4171,6827,57,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0775,0.4130902210372409,0.07793977381114593,0.9093799682034976,0.38470631023822516,0.14357429718875503,0.29408627844172286,0.048780171418622814,572,4231,6767,57,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.08,0.41919669734239273,0.07858519130195431,0.9077901430842608,0.3912529550827423,0.14464851171627613,0.29904309816700314,0.05005661092748,571,4303,6695,58,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0825,0.42513116023049796,0.07933861331110185,0.9077901430842608,0.39752682305873793,0.14592384359826222,0.30531696614299864,0.05155303435445135,571,4372,6626,58,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.085,0.42986152919927756,0.07994959395127416,0.9077901430842608,0.40252773231496636,0.14695663363788444,0.31031787539922706,0.052764683791932436,571,4427,6571,58,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.08750000000000001,0.43648404575556893,0.08082094833687191,0.9077901430842608,0.40952900527368613,0.14842734598388355,0.31731914835794695,0.0544898094545131,571,4504,6494,58,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.09,0.4424185086436742,0.08161806746712406,0.9077901430842608,0.41580287324968174,0.1497704918032787,0.32359301633394244,0.05606500800257647,571,4573,6425,58,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0925,0.4475789111550701,0.08208309290248125,0.904610492845787,0.4214402618657938,0.15050919190583256,0.32605075471158074,0.05696421845174869,569,4635,6363,60,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.095,0.45162122645566355,0.08264342774146696,0.904610492845787,0.42571376613929807,0.1514506254990684,0.330324258985085,0.05806819246221295,569,4682,6316,60,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.0975,0.4571256558011525,0.08329667106613874,0.9030206677265501,0.43162393162393164,0.15252416756176154,0.33464459935048163,0.05934368230626783,568,4747,6251,61,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.1,0.4622860583125484,0.08403610001479508,0.9030206677265501,0.4370794689943626,0.1537628586897672,0.34010013672091266,0.06079592747327322,568,4807,6191,61,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
0.10250000000000001,0.46632837361314183,0.08462455303933254,0.9030206677265501,0.4413529732678669,0.1547473096308405,0.3443736409944169,0.06194993009436692,568,4854,6144,61,val,snapshot_plus_optional,logistic_regression_balanced,test_2015
