sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250719_1936_HARP13532_NOAA14151,2025_HARP13532_20250719_1936_20250720_0512,2025-07-19 19:36:00,13532,14151,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250719_1936_HARP13532_NOAA14151.npz,success,2026-06-27T05:06:33.396433+00:00
20250719_2112_HARP13532_NOAA14151,2025_HARP13532_20250719_1936_20250720_0512,2025-07-19 21:12:00,13532,14151,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250719_2112_HARP13532_NOAA14151.npz,success,2026-06-27T05:06:39.771659+00:00
20250719_2248_HARP13532_NOAA14151,2025_HARP13532_20250719_1936_20250720_0512,2025-07-19 22:48:00,13532,14151,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250719_2248_HARP13532_NOAA14151.npz,success,2026-06-27T05:06:46.028205+00:00
20250720_0024_HARP13532_NOAA14151,2025_HARP13532_20250719_1936_20250720_0512,2025-07-20 00:24:00,13532,14151,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250720_0024_HARP13532_NOAA14151.npz,success,2026-06-27T05:06:52.382846+00:00
20250720_0200_HARP13532_NOAA14151,2025_HARP13532_20250719_1936_20250720_0512,2025-07-20 02:00:00,13532,14151,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250720_0200_HARP13532_NOAA14151.npz,success,2026-06-27T05:06:58.668909+00:00
20250720_0336_HARP13532_NOAA14151,2025_HARP13532_20250719_1936_20250720_0512,2025-07-20 03:36:00,13532,14151,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250720_0336_HARP13532_NOAA14151.npz,success,2026-06-27T05:07:04.833707+00:00
20250720_0512_HARP13532_NOAA14151,2025_HARP13532_20250719_1936_20250720_0512,2025-07-20 05:12:00,13532,14151,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250720_0512_HARP13532_NOAA14151.npz,success,2026-06-27T05:07:11.047732+00:00
20250720_1112_HARP13517_NOAA14158,2025_HARP13517_20250720_1112_20250720_1248,2025-07-20 11:12:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250720_1112_HARP13517_NOAA14158.npz,success,2026-06-27T05:14:45.379757+00:00
20250720_1248_HARP13517_NOAA14158,2025_HARP13517_20250720_1112_20250720_1248,2025-07-20 12:48:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250720_1248_HARP13517_NOAA14158.npz,success,2026-06-27T05:14:51.700717+00:00
20250721_0912_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 09:12:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_0912_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:13.496094+00:00
20250721_1048_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 10:48:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_1048_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:19.858204+00:00
20250721_1224_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 12:24:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_1224_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:26.165349+00:00
20250721_1400_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 14:00:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_1400_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:32.363998+00:00
20250721_1536_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 15:36:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_1536_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:38.544099+00:00
20250721_1712_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 17:12:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_1712_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:44.700251+00:00
20250721_1848_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 18:48:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_1848_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:51.763393+00:00
20250721_2024_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 20:24:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_2024_HARP13506_NOAA14144.npz,success,2026-06-27T05:25:57.955489+00:00
20250721_2200_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 22:00:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_2200_HARP13506_NOAA14144.npz,success,2026-06-27T05:26:04.169370+00:00
20250721_2336_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-21 23:36:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_2336_HARP13506_NOAA14144.npz,success,2026-06-27T05:26:10.310244+00:00
20250722_0112_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-22 01:12:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0112_HARP13506_NOAA14144.npz,success,2026-06-27T05:26:16.460583+00:00
20250722_0248_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-22 02:48:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0248_HARP13506_NOAA14144.npz,success,2026-06-27T05:26:22.716919+00:00
20250722_0424_HARP13506_NOAA14144,2025_HARP13506_20250721_0912_20250722_0424,2025-07-22 04:24:00,13506,14144,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0424_HARP13506_NOAA14144.npz,success,2026-06-27T05:26:29.642426+00:00
20250721_1936_HARP13507_NOAA14147,2025_HARP13507_20250721_1936_20250722_0512,2025-07-21 19:36:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_1936_HARP13507_NOAA14147.npz,success,2026-06-27T05:36:26.870983+00:00
20250721_2112_HARP13507_NOAA14147,2025_HARP13507_20250721_1936_20250722_0512,2025-07-21 21:12:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_2112_HARP13507_NOAA14147.npz,success,2026-06-27T05:36:33.368871+00:00
20250721_2248_HARP13507_NOAA14147,2025_HARP13507_20250721_1936_20250722_0512,2025-07-21 22:48:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250721_2248_HARP13507_NOAA14147.npz,success,2026-06-27T05:36:39.770041+00:00
20250722_0024_HARP13507_NOAA14147,2025_HARP13507_20250721_1936_20250722_0512,2025-07-22 00:24:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0024_HARP13507_NOAA14147.npz,success,2026-06-27T05:36:46.211742+00:00
20250722_0200_HARP13507_NOAA14147,2025_HARP13507_20250721_1936_20250722_0512,2025-07-22 02:00:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0200_HARP13507_NOAA14147.npz,success,2026-06-27T05:36:52.562158+00:00
20250722_0336_HARP13507_NOAA14147,2025_HARP13507_20250721_1936_20250722_0512,2025-07-22 03:36:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0336_HARP13507_NOAA14147.npz,success,2026-06-27T05:36:58.907025+00:00
20250722_0512_HARP13507_NOAA14147,2025_HARP13507_20250721_1936_20250722_0512,2025-07-22 05:12:00,13507,14147,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_0512_HARP13507_NOAA14147.npz,success,2026-06-27T05:37:05.245103+00:00
20250722_2136_HARP13522_NOAA14150,2025_HARP13522_20250722_2136_20250723_0536,2025-07-22 21:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_2136_HARP13522_NOAA14150.npz,success,2026-06-27T05:45:49.934226+00:00
20250722_2312_HARP13522_NOAA14150,2025_HARP13522_20250722_2136_20250723_0536,2025-07-22 23:12:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250722_2312_HARP13522_NOAA14150.npz,success,2026-06-27T05:45:56.406999+00:00
20250723_0048_HARP13522_NOAA14150,2025_HARP13522_20250722_2136_20250723_0536,2025-07-23 00:48:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0048_HARP13522_NOAA14150.npz,success,2026-06-27T05:46:02.869818+00:00
20250723_0224_HARP13522_NOAA14150,2025_HARP13522_20250722_2136_20250723_0536,2025-07-23 02:24:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0224_HARP13522_NOAA14150.npz,success,2026-06-27T05:46:09.383889+00:00
20250723_0400_HARP13522_NOAA14150,2025_HARP13522_20250722_2136_20250723_0536,2025-07-23 04:00:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0400_HARP13522_NOAA14150.npz,success,2026-06-27T05:46:15.820123+00:00
20250723_0536_HARP13522_NOAA14150,2025_HARP13522_20250722_2136_20250723_0536,2025-07-23 05:36:00,13522,14150,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_0536_HARP13522_NOAA14150.npz,success,2026-06-27T05:46:22.244955+00:00
20250723_2148_HARP13517_NOAA14158,2025_HARP13517_20250723_2148_20250724_0100,2025-07-23 21:48:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_2148_HARP13517_NOAA14158.npz,success,2026-06-27T05:54:08.370229+00:00
20250723_2324_HARP13517_NOAA14158,2025_HARP13517_20250723_2148_20250724_0100,2025-07-23 23:24:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250723_2324_HARP13517_NOAA14158.npz,success,2026-06-27T05:54:14.769645+00:00
20250724_0100_HARP13517_NOAA14158,2025_HARP13517_20250723_2148_20250724_0100,2025-07-24 01:00:00,13517,14158,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_0100_HARP13517_NOAA14158.npz,success,2026-06-27T05:54:22.018423+00:00
20250724_1036_HARP13524_NOAA14149,2025_HARP13524_20250724_1036_20250725_0112,2025-07-24 10:36:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1036_HARP13524_NOAA14149.npz,success,2026-06-27T06:14:01.440152+00:00
20250724_1212_HARP13524_NOAA14149,2025_HARP13524_20250724_1036_20250725_0112,2025-07-24 12:12:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1212_HARP13524_NOAA14149.npz,success,2026-06-27T06:14:08.468521+00:00
20250724_1348_HARP13524_NOAA14149,2025_HARP13524_20250724_1036_20250725_0112,2025-07-24 13:48:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1348_HARP13524_NOAA14149.npz,success,2026-06-27T06:14:15.459832+00:00
20250724_1524_HARP13524_NOAA14149,2025_HARP13524_20250724_1036_20250725_0112,2025-07-24 15:24:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_1524_HARP13524_NOAA14149.npz,success,2026-06-27T06:14:22.435772+00:00
20250724_2200_HARP13524_NOAA14149,2025_HARP13524_20250724_1036_20250725_0112,2025-07-24 22:00:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_2200_HARP13524_NOAA14149.npz,success,2026-06-27T06:14:35.297894+00:00
20250724_2336_HARP13524_NOAA14149,2025_HARP13524_20250724_1036_20250725_0112,2025-07-24 23:36:00,13524,14149,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250724_2336_HARP13524_NOAA14149.npz,success,2026-06-27T06:14:42.352771+00:00
20250725_0548_HARP13542_NOAA14153,2025_HARP13542_20250725_0548_20250725_0548,2025-07-25 05:48:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_0548_HARP13542_NOAA14153.npz,success,2026-06-27T06:22:09.264631+00:00
20250725_1000_HARP13542_NOAA14153,2025_HARP13542_20250725_1000_20250725_1624,2025-07-25 10:00:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1000_HARP13542_NOAA14153.npz,success,2026-06-27T06:31:53.500155+00:00
20250725_1136_HARP13542_NOAA14153,2025_HARP13542_20250725_1000_20250725_1624,2025-07-25 11:36:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1136_HARP13542_NOAA14153.npz,success,2026-06-27T06:32:00.128311+00:00
20250725_1312_HARP13542_NOAA14153,2025_HARP13542_20250725_1000_20250725_1624,2025-07-25 13:12:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1312_HARP13542_NOAA14153.npz,success,2026-06-27T06:32:06.814765+00:00
20250725_1448_HARP13542_NOAA14153,2025_HARP13542_20250725_1000_20250725_1624,2025-07-25 14:48:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1448_HARP13542_NOAA14153.npz,success,2026-06-27T06:32:13.888185+00:00
20250725_1624_HARP13542_NOAA14153,2025_HARP13542_20250725_1000_20250725_1624,2025-07-25 16:24:00,13542,14153,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250725_1624_HARP13542_NOAA14153.npz,success,2026-06-27T06:32:20.509671+00:00
20250726_1000_HARP13561_NOAA14159,2025_HARP13561_20250726_1000_20250726_1624,2025-07-26 10:00:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1000_HARP13561_NOAA14159.npz,success,2026-06-27T06:42:27.884070+00:00
20250726_1136_HARP13561_NOAA14159,2025_HARP13561_20250726_1000_20250726_1624,2025-07-26 11:36:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1136_HARP13561_NOAA14159.npz,success,2026-06-27T06:42:34.421004+00:00
20250726_1312_HARP13561_NOAA14159,2025_HARP13561_20250726_1000_20250726_1624,2025-07-26 13:12:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1312_HARP13561_NOAA14159.npz,success,2026-06-27T06:42:40.787756+00:00
20250726_1448_HARP13561_NOAA14159,2025_HARP13561_20250726_1000_20250726_1624,2025-07-26 14:48:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1448_HARP13561_NOAA14159.npz,success,2026-06-27T06:42:47.108890+00:00
20250726_1624_HARP13561_NOAA14159,2025_HARP13561_20250726_1000_20250726_1624,2025-07-26 16:24:00,13561,14159,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1624_HARP13561_NOAA14159.npz,success,2026-06-27T06:42:53.522718+00:00
20250726_1748_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-26 17:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1748_HARP13543_NOAA14154.npz,success,2026-06-27T06:53:20.427880+00:00
20250726_1924_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-26 19:24:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_1924_HARP13543_NOAA14154.npz,success,2026-06-27T06:53:27.025854+00:00
20250726_2100_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-26 21:00:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2100_HARP13543_NOAA14154.npz,success,2026-06-27T06:53:33.439498+00:00
20250726_2236_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-26 22:36:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250726_2236_HARP13543_NOAA14154.npz,success,2026-06-27T06:53:39.803088+00:00
20250727_0012_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-27 00:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0012_HARP13543_NOAA14154.npz,success,2026-06-27T06:53:46.218752+00:00
20250727_0148_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-27 01:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0148_HARP13543_NOAA14154.npz,success,2026-06-27T06:53:52.547094+00:00
20250727_0324_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-27 03:24:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0324_HARP13543_NOAA14154.npz,success,2026-06-27T06:53:58.940564+00:00
20250727_0500_HARP13543_NOAA14154,2025_HARP13543_20250726_1748_20250727_0500,2025-07-27 05:00:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0500_HARP13543_NOAA14154.npz,success,2026-06-27T06:54:05.353814+00:00
20250727_0912_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 09:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_0912_HARP13543_NOAA14154.npz,success,2026-06-27T07:05:54.013875+00:00
20250727_1048_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 10:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1048_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:00.616338+00:00
20250727_1224_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 12:24:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1224_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:07.496721+00:00
20250727_1400_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 14:00:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1400_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:14.002225+00:00
20250727_1536_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 15:36:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1536_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:20.475117+00:00
20250727_1712_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 17:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1712_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:27.743456+00:00
20250727_1848_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 18:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1848_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:34.204412+00:00
20250727_2024_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 20:24:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2024_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:40.700209+00:00
20250727_2200_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 22:00:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2200_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:47.192581+00:00
20250727_2336_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-27 23:36:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_2336_HARP13543_NOAA14154.npz,success,2026-06-27T07:06:53.683863+00:00
20250728_0112_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-28 01:12:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0112_HARP13543_NOAA14154.npz,success,2026-06-27T07:07:00.197414+00:00
20250728_0248_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-28 02:48:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0248_HARP13543_NOAA14154.npz,success,2026-06-27T07:07:06.634576+00:00
20250728_0424_HARP13543_NOAA14154,2025_HARP13543_20250727_0912_20250728_0424,2025-07-28 04:24:00,13543,14154,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250728_0424_HARP13543_NOAA14154.npz,success,2026-06-27T07:07:13.136005+00:00
20250727_1212_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 12:12:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1212_HARP13568_NOAA14163.npz,success,2026-06-27T07:17:37.084630+00:00
20250727_1348_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 13:48:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1348_HARP13568_NOAA14163.npz,success,2026-06-27T07:17:43.539055+00:00
20250727_1524_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 15:24:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1524_HARP13568_NOAA14163.npz,success,2026-06-27T07:17:50.004270+00:00
20250727_1700_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 17:00:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1700_HARP13568_NOAA14163.npz,success,2026-06-27T07:17:56.502826+00:00
20250727_1836_HARP13568_NOAA14163,2025_HARP13568_20250727_1212_20250728_0548,2025-07-27 18:36:00,13568,14163,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250727_1836_HARP13568_NOAA14163.npz,success,2026-06-27T07:18:02.949324+00:00
