sample_id,block_id,T_REC_dt,HARPNUM,NOAA_AR_clean,label_48h_final,status,shape,gcp_path,message,updated_at_utc
20250213_1948_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-13 19:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250213_1948_HARP12732_NOAA13989.npz,success,2026-06-24T10:37:16.674665+00:00
20250213_2124_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-13 21:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250213_2124_HARP12732_NOAA13989.npz,success,2026-06-24T10:37:23.618575+00:00
20250213_2300_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-13 23:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250213_2300_HARP12732_NOAA13989.npz,success,2026-06-24T10:37:30.090300+00:00
20250214_0036_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 00:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_0036_HARP12732_NOAA13989.npz,success,2026-06-24T10:37:36.548838+00:00
20250214_0212_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 02:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_0212_HARP12732_NOAA13989.npz,success,2026-06-24T10:37:42.934264+00:00
20250214_0348_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 03:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_0348_HARP12732_NOAA13989.npz,success,2026-06-24T10:37:49.298932+00:00
20250214_0524_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 05:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_0524_HARP12732_NOAA13989.npz,success,2026-06-24T10:37:55.855426+00:00
20250214_0700_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 07:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_0700_HARP12732_NOAA13989.npz,success,2026-06-24T10:38:02.252867+00:00
20250214_0836_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 08:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_0836_HARP12732_NOAA13989.npz,success,2026-06-24T10:38:08.677725+00:00
20250214_1012_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 10:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1012_HARP12732_NOAA13989.npz,success,2026-06-24T10:38:15.116245+00:00
20250214_1148_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 11:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1148_HARP12732_NOAA13989.npz,success,2026-06-24T10:38:21.632383+00:00
20250214_1324_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 13:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1324_HARP12732_NOAA13989.npz,success,2026-06-24T10:38:28.019119+00:00
20250214_1500_HARP12732_NOAA13989,2025_HARP12732_20250213_1636_20250214_1500,2025-02-14 15:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1500_HARP12732_NOAA13989.npz,success,2026-06-24T10:38:34.470918+00:00
20250213_2000_HARP12712_NOAA13986,2025_HARP12712_20250213_2000_20250213_2000,2025-02-13 20:00:00,12712,13986,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250213_2000_HARP12712_NOAA13986.npz,success,2026-06-24T10:45:13.866872+00:00
20250214_0948_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 09:48:00,12733,13990,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_0948_HARP12733_NOAA13990.npz,success,2026-06-24T10:58:44.429174+00:00
20250214_1124_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 11:24:00,12733,13990,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1124_HARP12733_NOAA13990.npz,success,2026-06-24T10:58:51.386617+00:00
20250214_1300_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 13:00:00,12733,13990,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1300_HARP12733_NOAA13990.npz,success,2026-06-24T10:58:58.306329+00:00
20250214_1436_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 14:36:00,12733,13990,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1436_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:05.509929+00:00
20250214_1612_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 16:12:00,12733,13990,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1612_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:12.631198+00:00
20250214_1748_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 17:48:00,12733,13990,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1748_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:19.771490+00:00
20250214_1924_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 19:24:00,12733,13990,1,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1924_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:26.850994+00:00
20250214_2100_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 21:00:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_2100_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:34.623261+00:00
20250214_2236_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-14 22:36:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_2236_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:41.723224+00:00
20250215_0012_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-15 00:12:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0012_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:48.880178+00:00
20250215_0148_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-15 01:48:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0148_HARP12733_NOAA13990.npz,success,2026-06-24T10:59:56.008048+00:00
20250215_0324_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-15 03:24:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0324_HARP12733_NOAA13990.npz,success,2026-06-24T11:00:03.232295+00:00
20250215_0500_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-15 05:00:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0500_HARP12733_NOAA13990.npz,success,2026-06-24T11:00:10.523770+00:00
20250215_0636_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-15 06:36:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0636_HARP12733_NOAA13990.npz,success,2026-06-24T11:00:17.682925+00:00
20250215_0812_HARP12733_NOAA13990,2025_HARP12733_20250214_0948_20250215_0812,2025-02-15 08:12:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0812_HARP12733_NOAA13990.npz,success,2026-06-24T11:00:24.842012+00:00
20250214_1636_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-14 16:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1636_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:03.627820+00:00
20250214_1812_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-14 18:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1812_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:10.321139+00:00
20250214_1948_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-14 19:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_1948_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:17.011268+00:00
20250214_2124_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-14 21:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_2124_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:23.759491+00:00
20250214_2300_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-14 23:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250214_2300_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:31.074335+00:00
20250215_0036_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 00:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0036_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:37.792801+00:00
20250215_0212_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 02:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0212_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:44.461901+00:00
20250215_0348_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 03:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0348_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:51.236622+00:00
20250215_0524_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 05:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0524_HARP12732_NOAA13989.npz,success,2026-06-24T11:13:58.651301+00:00
20250215_0700_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 07:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0700_HARP12732_NOAA13989.npz,success,2026-06-24T11:14:05.852760+00:00
20250215_0836_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 08:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0836_HARP12732_NOAA13989.npz,success,2026-06-24T11:14:12.666807+00:00
20250215_1012_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 10:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1012_HARP12732_NOAA13989.npz,success,2026-06-24T11:14:19.497874+00:00
20250215_1148_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 11:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1148_HARP12732_NOAA13989.npz,success,2026-06-24T11:14:26.314242+00:00
20250215_1324_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 13:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1324_HARP12732_NOAA13989.npz,success,2026-06-24T11:14:33.318968+00:00
20250215_1500_HARP12732_NOAA13989,2025_HARP12732_20250214_1636_20250215_1500,2025-02-15 15:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1500_HARP12732_NOAA13989.npz,success,2026-06-24T11:14:40.265704+00:00
20250215_0948_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 09:48:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_0948_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:04.529345+00:00
20250215_1124_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 11:24:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1124_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:11.712026+00:00
20250215_1300_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 13:00:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1300_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:18.680171+00:00
20250215_1436_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 14:36:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1436_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:25.843806+00:00
20250215_1612_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 16:12:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1612_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:32.876686+00:00
20250215_1748_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 17:48:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1748_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:40.007973+00:00
20250215_1924_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 19:24:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1924_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:47.044977+00:00
20250215_2100_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 21:00:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_2100_HARP12733_NOAA13990.npz,success,2026-06-24T11:28:54.256710+00:00
20250215_2236_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-15 22:36:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_2236_HARP12733_NOAA13990.npz,success,2026-06-24T11:29:01.511217+00:00
20250216_0012_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-16 00:12:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0012_HARP12733_NOAA13990.npz,success,2026-06-24T11:29:08.781320+00:00
20250216_0148_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-16 01:48:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0148_HARP12733_NOAA13990.npz,success,2026-06-24T11:29:15.880843+00:00
20250216_0324_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-16 03:24:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0324_HARP12733_NOAA13990.npz,success,2026-06-24T11:29:23.054611+00:00
20250216_0500_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-16 05:00:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0500_HARP12733_NOAA13990.npz,success,2026-06-24T11:29:30.278076+00:00
20250216_0636_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-16 06:36:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0636_HARP12733_NOAA13990.npz,success,2026-06-24T11:29:37.563183+00:00
20250216_0812_HARP12733_NOAA13990,2025_HARP12733_20250215_0948_20250216_0812,2025-02-16 08:12:00,12733,13990,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0812_HARP12733_NOAA13990.npz,success,2026-06-24T11:29:44.934238+00:00
20250215_1636_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-15 16:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1636_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:01.208638+00:00
20250215_1812_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-15 18:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1812_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:08.231025+00:00
20250215_1948_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-15 19:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_1948_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:15.249786+00:00
20250215_2124_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-15 21:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_2124_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:22.263584+00:00
20250215_2300_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-15 23:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250215_2300_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:29.277696+00:00
20250216_0036_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 00:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0036_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:36.652518+00:00
20250216_0212_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 02:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0212_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:44.838109+00:00
20250216_0348_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 03:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0348_HARP12732_NOAA13989.npz,success,2026-06-24T11:43:52.526497+00:00
20250216_0524_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 05:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0524_HARP12732_NOAA13989.npz,success,2026-06-24T11:44:00.261324+00:00
20250216_0700_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 07:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0700_HARP12732_NOAA13989.npz,success,2026-06-24T11:44:07.648480+00:00
20250216_0836_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 08:36:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_0836_HARP12732_NOAA13989.npz,success,2026-06-24T11:44:14.850119+00:00
20250216_1012_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 10:12:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1012_HARP12732_NOAA13989.npz,success,2026-06-24T11:44:22.023205+00:00
20250216_1148_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 11:48:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1148_HARP12732_NOAA13989.npz,success,2026-06-24T11:44:29.069428+00:00
20250216_1324_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 13:24:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1324_HARP12732_NOAA13989.npz,success,2026-06-24T11:44:35.965309+00:00
20250216_1500_HARP12732_NOAA13989,2025_HARP12732_20250215_1636_20250216_1500,2025-02-16 15:00:00,12732,13989,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1500_HARP12732_NOAA13989.npz,success,2026-06-24T11:44:43.463596+00:00
20250216_1324_HARP12752_NOAA13994,2025_HARP12752_20250216_1324_20250216_1500,2025-02-16 13:24:00,12752,13994,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1324_HARP12752_NOAA13994.npz,success,2026-06-24T11:51:41.179077+00:00
20250216_1500_HARP12752_NOAA13994,2025_HARP12752_20250216_1324_20250216_1500,2025-02-16 15:00:00,12752,13994,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1500_HARP12752_NOAA13994.npz,success,2026-06-24T11:51:47.245499+00:00
20250216_1812_HARP12752_NOAA13994,2025_HARP12752_20250216_1812_20250216_2124,2025-02-16 18:12:00,12752,13994,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1812_HARP12752_NOAA13994.npz,success,2026-06-24T12:00:29.323069+00:00
20250216_1948_HARP12752_NOAA13994,2025_HARP12752_20250216_1812_20250216_2124,2025-02-16 19:48:00,12752,13994,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_1948_HARP12752_NOAA13994.npz,success,2026-06-24T12:00:35.488255+00:00
20250216_2124_HARP12752_NOAA13994,2025_HARP12752_20250216_1812_20250216_2124,2025-02-16 21:24:00,12752,13994,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250216_2124_HARP12752_NOAA13994.npz,success,2026-06-24T12:00:41.661556+00:00
20250217_0324_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 03:24:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_0324_HARP12755_NOAA13993.npz,success,2026-06-24T12:13:46.557588+00:00
20250217_0500_HARP12755_NOAA13993,2025_HARP12755_20250217_0324_20250218_0148,2025-02-17 05:00:00,12755,13993,0,saved,"(512, 512, 6)",gs://suryabench-sharp-pipeline-bamidele/jsoc_2025_2026_production_v1/samples_npz/2025/20250217_0500_HARP12755_NOAA13993.npz,success,2026-06-24T12:13:53.793433+00:00
