component_id,outer_periods,reserved_cycle24_role,HARPNUM_values,NOAA_values,target_rows
ARCOMP_24f55014fb28b4e5,independent_cycle25_test,,12425,13930,63
ARCOMP_251576f2f7976711,independent_cycle25_test,,9785,13364,62
ARCOMP_256c956bd0a0d045,cycle24_development,cycle24_final_refit_pool,5653,12365,67
ARCOMP_25f65f55165fff24,independent_cycle25_test,,8003,12946,63
ARCOMP_25fbfa203b8c910a,independent_cycle25_test,,8227,13008,67
ARCOMP_261f752044abe686,cycle24_development,cycle24_final_refit_pool,5456,12325,66
ARCOMP_268b194e29383676,independent_cycle25_test,,12712,13986,63
ARCOMP_269ee0c6d6719eef,independent_cycle25_test,,11500,13740,58
ARCOMP_269f00f48c2764d8,independent_cycle25_test,,7747,12873,44
ARCOMP_26b93db9e11e78b7,independent_cycle25_test,,7551,12806,68
ARCOMP_26cf9e90bc860c3b,independent_cycle25_test,,13144;13147,14075,126
ARCOMP_26e0b3ec6a539cd5,cycle24_development,cycle24_final_refit_pool,5112,12275,38
ARCOMP_270776365be803b2,cycle24_development,cycle24_calibration_holdout,6223,12477,64
ARCOMP_2724025d93a80193,cycle24_development,cycle24_final_refit_pool,321,11139,70
ARCOMP_2728d7f014b98117,independent_cycle25_test,,13831,14232,60
ARCOMP_272a4bc8d296cf8d,independent_cycle25_test,,11190,13672,69
ARCOMP_273e98915682e1eb,cycle24_development,cycle24_final_refit_pool,1170,11373,11
ARCOMP_27ca94bf1e497edb,cycle24_development,cycle24_final_refit_pool,3730,11976,68
ARCOMP_27dd1f83a6241fda,cycle24_development,cycle24_final_refit_pool,5876,12399,42
ARCOMP_27f02e611fa4775a,supplementary_2026,,14530,14403,67
ARCOMP_27fb86e230efb7e0,cycle24_development,cycle24_final_refit_pool,3250,11859,57
ARCOMP_2811e1645e895269,supplementary_2026,,14251,14334,56
ARCOMP_285c1937f5f9a287,cycle24_development,cycle24_final_refit_pool,4396,12127,72
ARCOMP_28616125cd15a925,cycle24_development,cycle24_final_refit_pool,7312,12724,60
ARCOMP_2875b003d9c5905f,cycle24_development,cycle24_threshold_holdout,384,11160,66
ARCOMP_28a48f11fc9c298d,cycle24_development,cycle24_calibration_holdout,4296,12104,69
ARCOMP_28e6e98c54f48252,independent_cycle25_test,,10826,13585,77
ARCOMP_28efa0dd85a1e549,independent_cycle25_test,,9918,13403,69
ARCOMP_292a0cd1cfa0b6c1,independent_cycle25_test,,11022,13626,26
ARCOMP_292c4e96afca495c,cycle24_development,cycle24_final_refit_pool,5550,12347,69
ARCOMP_297264a14f5a9186,cycle24_development,cycle24_final_refit_pool,6950,12636,61
ARCOMP_29751b660c136b88,cycle24_development,,354,11151,2
ARCOMP_297855ca808e81d0,independent_cycle25_test,,13171,14079,56
ARCOMP_29889866d604241d,independent_cycle25_test,,9365,13274,60
ARCOMP_29d5fc3636b58996,independent_cycle25_test,,13726,14207,70
ARCOMP_29e909224ac3d890,independent_cycle25_test,,12032,13852,67
ARCOMP_29ebd139ecf00775,independent_cycle25_test,,14176,14312,68
ARCOMP_29f6c066de3eaedd,cycle24_development,cycle24_final_refit_pool,712,11250,66
ARCOMP_2a0f84499041f90a,cycle24_development,cycle24_final_refit_pool,6870,12615,65
ARCOMP_2a5afc881c6d3186,independent_cycle25_test,,10396,13487,7
ARCOMP_2a5df209bb764bff,cycle24_development,cycle24_final_refit_pool,366,11155,48
ARCOMP_2a7b16f4344bd11e,cycle24_development,cycle24_threshold_holdout,7107,12671,60
ARCOMP_2a8903e836a568c9,cycle24_development,cycle24_final_refit_pool,4321,12109,64
ARCOMP_2a9550e77d4d7b69,cycle24_development,cycle24_final_refit_pool,3513,11929,68
ARCOMP_2b0d034d76dee431,independent_cycle25_test,,10646,13551,61
ARCOMP_2b15e1ee819b73d7,cycle24_development,cycle24_final_refit_pool,5985,12425,66
ARCOMP_2b1f49d298984501,independent_cycle25_test,,14126,14302,12
ARCOMP_2b419f54f574e9a6,cycle24_development,cycle24_final_refit_pool,2954,11792,60
ARCOMP_2b69e61281ce37b4,independent_cycle25_test,,8724,13131,71
ARCOMP_2b8c4ba3d3a8eea7,cycle24_development,cycle24_threshold_holdout,1939,11545,28
ARCOMP_2ba14e0d1072092b,independent_cycle25_test,,12519,13946,4
ARCOMP_2bb79377b9e2235b,cycle24_development,cycle24_final_refit_pool,6403,12513,60
ARCOMP_2c0dc61803a8804a,cycle24_development,cycle24_final_refit_pool,1951,11552,70
ARCOMP_2c24f0720af3b85c,cycle24_development,cycle24_final_refit_pool,4374,12118,20
ARCOMP_2c2ce988184b5953,cycle24_development,cycle24_final_refit_pool,3056,11818,68
ARCOMP_2c2d684f7cb9bcde,cycle24_development,cycle24_threshold_holdout,6699,12573,65
ARCOMP_2c636b2b54826ad2,independent_cycle25_test,,11560,13759,48
ARCOMP_2ca8524f585fd523,cycle24_development,cycle24_final_refit_pool,1952,11551,46
ARCOMP_2cb2494f4fe1a4f2,cycle24_development,cycle24_final_refit_pool,3068,11825,74
ARCOMP_2cbbcbf2fe0e5d7b,cycle24_development,cycle24_final_refit_pool,3220,11858,66
ARCOMP_2cdcfa2060eacdb8,independent_cycle25_test,,12961,14039,67
ARCOMP_2ced2e525de8923a,cycle24_development,cycle24_calibration_holdout,6224,12476,61
ARCOMP_2d0638006fb9ee36,independent_cycle25_test,,9141;9163,13237,103
ARCOMP_2d096a00a01b8f61,independent_cycle25_test,,12572,13968,54
ARCOMP_2d3c92a8ebb92919,independent_cycle25_test,,7719,12861,66
ARCOMP_2d88b961b0ad2465,independent_cycle25_test,,11732,13794,68
ARCOMP_2dfe1e36d04d0216,independent_cycle25_test,,12807;12842,14002,62
ARCOMP_2e22a5b7bd806352,cycle24_development,cycle24_final_refit_pool,2362,11652,68
ARCOMP_2e27ff94a1dfd2eb,independent_cycle25_test,,13524,14149,58
ARCOMP_2e2b906a2de19bb1,cycle24_development,cycle24_final_refit_pool,6715,12580,60
ARCOMP_2e410603408aaf3d,independent_cycle25_test,,7762,12881,20
ARCOMP_2e413a854163fabd,cycle24_development,cycle24_threshold_holdout,2716,11738,70
ARCOMP_2e5321a0ffa5942a,cycle24_development,cycle24_final_refit_pool,135,11100,66
ARCOMP_2e64ad5e5e4cb720,independent_cycle25_test,,7778,12884,32
ARCOMP_2e7122febf92eb71,cycle24_development,cycle24_final_refit_pool,5411;5423,12319,135
ARCOMP_2e849ce2d9ed7b58,independent_cycle25_test,,10515,13525,67
ARCOMP_2f487731e305d555,cycle24_development,cycle24_final_refit_pool,4900,12230,68
ARCOMP_2f49e236eb845610,independent_cycle25_test,,11159,13665,62
ARCOMP_2f4f079e193a111c,independent_cycle25_test,,13207,14085,74
ARCOMP_2f597c5fccff3630,cycle24_development,cycle24_final_refit_pool,5644,12361,67
ARCOMP_2f5e2a2b063b26d0,cycle24_development,cycle24_final_refit_pool,3291,11875,64
ARCOMP_2f66b266a4b404a9,cycle24_development,cycle24_final_refit_pool,2861,11773,65
ARCOMP_2f6aef4942ba7000,independent_cycle25_test,,12054,13861,62
ARCOMP_2f8afdf1f9e01179,independent_cycle25_test,,8567,13094,68
ARCOMP_2fa64ed38bea8854,cycle24_development,cycle24_final_refit_pool,6483,12529,64
ARCOMP_2fdd727f5cffe319,cycle24_development,cycle24_final_refit_pool,6846,12611,67
ARCOMP_2fec688cbb8507ac,independent_cycle25_test,,13030,14055,57
ARCOMP_2fffcdd2e733c8e9,cycle24_development,cycle24_final_refit_pool,3217,11851,69
ARCOMP_3018597a13837373,cycle24_development,cycle24_threshold_holdout,2338,11641,66
ARCOMP_30242a3b12bf0318,independent_cycle25_test,,8599,13103,61
ARCOMP_302b92c4096fe8ff,cycle24_development,cycle24_threshold_holdout,4995,12250,30
ARCOMP_306c47f45e88db09,independent_cycle25_test,,10132,13442,69
ARCOMP_3089793407af12a0,cycle24_development,cycle24_final_refit_pool,6398,12510,54
ARCOMP_309f34086f315644,independent_cycle25_test,,14115,14295,63
ARCOMP_30b1a98feef0938f,supplementary_2026,,14337,14358,64
ARCOMP_30d0126166bb00c2,cycle24_development,cycle24_final_refit_pool,2007,11565,58
ARCOMP_30edb16ef0c3451d,cycle24_development,cycle24_calibration_holdout,362,11153,42
ARCOMP_30fe54dda23fb8dd,independent_cycle25_test,,10514,13521,68
ARCOMP_310406e4a7c3f01c,cycle24_development,cycle24_final_refit_pool,3341,11890,66
ARCOMP_31304849def854a9,cycle24_development,cycle24_calibration_holdout,1669,11485,62
ARCOMP_3141ebd412586a56,cycle24_development,cycle24_final_refit_pool,3199,11850,67
ARCOMP_314e8469e7bd2fc5,cycle24_development,cycle24_final_refit_pool,7269,12713,67
ARCOMP_315d3da03b828f3b,cycle24_development,cycle24_final_refit_pool,643,11229,68
ARCOMP_317d403cc5607984,independent_cycle25_test,,8517,13080,5
ARCOMP_31afa71b346e14a0,supplementary_2026,,14379,14375,64
ARCOMP_323088132d1b1c51,cycle24_development,cycle24_final_refit_pool,4639,12182,65
ARCOMP_324f9a6f0daef2b8,cycle25_early_diagnostic,,7422,12765,69
ARCOMP_32626f10ef7f2dc0,cycle24_development,cycle24_threshold_holdout,2471,11672,63
ARCOMP_3270483c11e7bfa6,cycle24_development,cycle24_final_refit_pool,6981,12647,44
ARCOMP_3272d0816724b65d,cycle24_development,cycle24_final_refit_pool,7228,12695,12
ARCOMP_327a94224f77cae6,independent_cycle25_test,,7882,12914,62
ARCOMP_327f098b69c1b80f,independent_cycle25_test,,7692,12851,22
ARCOMP_3292f95c5144cfb6,cycle24_development,cycle24_final_refit_pool,6683,12569,65
ARCOMP_32aa31f4ac867006,independent_cycle25_test,,13182,14083,59
ARCOMP_32c4c18493033b90,independent_cycle25_test,,12993,14045,56
ARCOMP_3310a1b7e892abc5,independent_cycle25_test,,7741,12870,26
ARCOMP_333908001c150ebe,independent_cycle25_test,,13671,14193,69
ARCOMP_335172d1fbe7229e,cycle24_development,cycle24_final_refit_pool,1312,11397,68
ARCOMP_335911c7c271416e,independent_cycle25_test,,7798,12887,66
ARCOMP_3384252dadc27d95,cycle24_development,cycle24_final_refit_pool,7350,12736,62
ARCOMP_33cbea4977dbe523,cycle24_development,cycle24_final_refit_pool,2121,11591,62
ARCOMP_33d5e9509ef0d4a6,cycle24_development,cycle24_final_refit_pool,2533,11690,61
ARCOMP_33f2558acaebb649,cycle24_development,cycle24_final_refit_pool,3719,11973,62
ARCOMP_33fa586e6ae14fd3,independent_cycle25_test,,9121,13229,66
ARCOMP_340e10143c97a99d,cycle24_development,cycle24_final_refit_pool,4272,12096,68
ARCOMP_341120eacf209792,cycle24_development,cycle24_threshold_holdout,1705,11492,68
ARCOMP_3418f150ca1644a2,independent_cycle25_test,,11217,13681,40
ARCOMP_341946099c8aa2f2,cycle24_development,cycle24_final_refit_pool,6427,12522,13
ARCOMP_342c44aa8975b79d,independent_cycle25_test,,9215,13252,66
ARCOMP_342f33e3424c17d8,independent_cycle25_test,,8625,13110,67
ARCOMP_34430e2cedb24944,cycle24_development,cycle24_final_refit_pool,6351,12502,66
ARCOMP_3486fb34790125bc,independent_cycle25_test,,7653,12839,63
ARCOMP_34ba4a8c6e613152,cycle24_development,cycle24_final_refit_pool,5970,12424,72
ARCOMP_34e86dd9e3e3d810,cycle24_development,cycle24_final_refit_pool,556,11203,72
ARCOMP_350513a42042c135,cycle24_development,cycle24_final_refit_pool,1569;1593,11457,76
ARCOMP_350eb595f53f4dfd,independent_cycle25_test,,13777,14221,56
ARCOMP_351913a0497bea13,independent_cycle25_test,,8369;8384,13043,53
ARCOMP_3536950ca98435bf,cycle24_development,cycle24_final_refit_pool,6004,12430,69
ARCOMP_354d2a7b3002413e,independent_cycle25_test,,9284,13264,63
ARCOMP_3574993ccf1f96d7,independent_cycle25_test,,9729,13351,67
ARCOMP_35cba8eb21ad6bb1,cycle24_development,cycle24_threshold_holdout,1021,11334,65
ARCOMP_35cdec7a25402bd1,cycle24_development,cycle24_final_refit_pool,2436,11668,67
ARCOMP_35d40d97efe7057b,cycle25_early_diagnostic,,7440,12772,28
ARCOMP_35e26bef4ffef1de,independent_cycle25_test,,10799,13581,70
ARCOMP_361f6bab0e9da9c5,cycle24_development,cycle24_final_refit_pool,1488,11438,63
ARCOMP_3620f79c42254fa8,cycle24_development,cycle24_final_refit_pool,4751,12200,71
ARCOMP_3633036f4182ece3,cycle24_development,cycle24_final_refit_pool,4131,12066,61
ARCOMP_365511d25b938a7f,cycle24_development,cycle24_final_refit_pool,5627,12357,66
ARCOMP_3661de29cd85bd69,supplementary_2026,,14438,14379,55
ARCOMP_369a476ac4acdb13,cycle24_development,cycle24_final_refit_pool,7357,12740,67
ARCOMP_369ac73d3f51fcba,independent_cycle25_test,,8172,12999,69
ARCOMP_36c6f4e2af6bf9c7,cycle24_development,cycle24_final_refit_pool,7380;7381,12745,38
ARCOMP_371771f268a86730,cycle24_development,cycle24_final_refit_pool,4011,12040,69
ARCOMP_375434cf78bf45ea,cycle24_development,cycle24_final_refit_pool,684,11244,68
ARCOMP_37b2268a778e76b3,cycle24_development,cycle24_final_refit_pool,3821,11999,59
ARCOMP_37d7118ef670faa2,independent_cycle25_test,,11430,13722,69
ARCOMP_37eeaa3d028dfdb8,independent_cycle25_test,,14156,14307,63
ARCOMP_37f244cfd6704f2b,independent_cycle25_test,,11623,13769,62
ARCOMP_380903e71a57351b,independent_cycle25_test,,7842,12898,66
ARCOMP_3881eca13e8473a7,cycle24_development,cycle24_final_refit_pool,1834,11519,66
ARCOMP_388bd163ae2a7edd,independent_cycle25_test,,9942,13406,52
ARCOMP_38ad3304ad2a9fb6,cycle24_development,cycle24_calibration_holdout,5586,12351,71
ARCOMP_38afb9be896c95b7,independent_cycle25_test,,8968,13186,69
ARCOMP_38c10b14723d3dbf,independent_cycle25_test,,11312,13700,4
ARCOMP_38f2b853a17ab720,independent_cycle25_test,,7618,12833,71
ARCOMP_38fa02a22e2c389e,independent_cycle25_test,,10647,13549,63
ARCOMP_38fe3dcf1f273c44,independent_cycle25_test,,10459,13505,70
ARCOMP_38ffe2c091f2bf7d,independent_cycle25_test,,7698,12854,8
ARCOMP_3908040318d95c54,cycle24_development,cycle24_final_refit_pool,2594,11709,54
ARCOMP_390cb91169d8e3c9,independent_cycle25_test,,13599,14178,54
ARCOMP_391fb790dd46b302,cycle24_development,cycle24_final_refit_pool,843,11287,70
ARCOMP_39229d3c677b0166,independent_cycle25_test,,13708,14199,61
ARCOMP_3942870422934cfe,cycle24_development,cycle24_final_refit_pool,6394,12509,58
ARCOMP_395f8b1ab7ad93ff,cycle24_development,cycle24_final_refit_pool,2952,11791,64
ARCOMP_39816d3ee87c4d87,cycle24_development,cycle24_final_refit_pool,3843,12004,58
ARCOMP_39a659ed86e26cbe,independent_cycle25_test,,11067,13635,69
ARCOMP_39da3ecd804774f1,cycle24_development,cycle24_final_refit_pool,2599,11710,68
ARCOMP_39de1e4827f6f9d3,cycle24_development,cycle24_threshold_holdout,4040,12044,64
ARCOMP_39fa564f70716382,independent_cycle25_test,,12889,14021,70
ARCOMP_3a513c9daba2d768,independent_cycle25_test,,10091,13433,61
ARCOMP_3a5f3eef64a5cbf2,cycle24_development,cycle24_final_refit_pool,3415,11906,65
ARCOMP_3a757c63f4a32c7b,cycle24_development,cycle24_threshold_holdout,7169,12685,68
ARCOMP_3a965921b5491097,independent_cycle25_test,,9632,13327,67
ARCOMP_3ac8c5aa56d1cf79,cycle24_development,cycle24_final_refit_pool,2173,11604,66
ARCOMP_3ad19a24cec4e9fc,cycle24_development,cycle24_final_refit_pool,3244,11855,60
ARCOMP_3adf4f44c884e801,independent_cycle25_test,,9263,13260,68
ARCOMP_3af1c9b7c47bb211,cycle24_development,cycle24_final_refit_pool,2131,11597,19
ARCOMP_3b3320bd76e47a33,cycle24_development,cycle24_final_refit_pool,7045,12662,68
ARCOMP_3b367590cfd508fb,cycle24_development,cycle24_threshold_holdout,3376,11899,69
ARCOMP_3b3efe3d580c3679,independent_cycle25_test,,13662,14188,66
ARCOMP_3b470bc85dfba5ed,cycle24_development,cycle24_threshold_holdout,3446,11911,65
ARCOMP_3b5b2a338dcbca7d,cycle24_development,cycle24_final_refit_pool,2557,11695,61
ARCOMP_3b61f94ee807f7a3,cycle24_development,cycle24_final_refit_pool,2779,11757,69
ARCOMP_3b6c8eccf25d63de,independent_cycle25_test,,8050,12960,70
ARCOMP_3b81d191c3d1387f,cycle24_development,cycle24_final_refit_pool,4874,12222,68
ARCOMP_3baa061c00c5943f,cycle24_development,cycle24_final_refit_pool,1478,11436,61
ARCOMP_3baa58e5081cfb1f,independent_cycle25_test,,9723,13350,65
ARCOMP_3bcb4542bebedb9a,independent_cycle25_test,,10312,13474,66
ARCOMP_3c0281f6e29a2429,independent_cycle25_test,,9026,13205,4
ARCOMP_3c23102abed7ce45,cycle24_development,cycle24_final_refit_pool,1750,11504,55
ARCOMP_3c45c36a3769b894,cycle24_development,cycle24_threshold_holdout,5736,12377,15
ARCOMP_3c5e45118621ef46,cycle24_development,cycle24_final_refit_pool,198,11111,62
ARCOMP_3c7ebd20acf79e4f,independent_cycle25_test,,9374,13276,68
ARCOMP_3c8b249708b8d44e,independent_cycle25_test,,13909,14255,67
ARCOMP_3caee90ed8668b2a,cycle24_development,cycle24_final_refit_pool,2758,11754,74
ARCOMP_3d0b495c9baf2329,independent_cycle25_test,,11144,13662,64
ARCOMP_3d11f3db52464d3a,independent_cycle25_test,,11543,13750,58
ARCOMP_3d276b4e08934598,cycle24_development,cycle24_final_refit_pool,6982,12648,67
ARCOMP_3d29eaa4fa7e1ad0,independent_cycle25_test,,10869,13594,68
ARCOMP_3d5e0be290237a94,independent_cycle25_test,,11329,13707,71
ARCOMP_3d7567f639c32919,cycle24_development,cycle24_final_refit_pool,2504,11680,70
ARCOMP_3d804509946398c1,independent_cycle25_test,,13776,14217,63
ARCOMP_3d85b315791ec4a5,independent_cycle25_test,,14081,14290,67
ARCOMP_3da30d36d5e98a17,cycle24_development,cycle24_final_refit_pool,3258;3263,11861,134
ARCOMP_3dbaf3543e9ea503,cycle24_development,cycle24_final_refit_pool,6060,12441,67
ARCOMP_3dc3571215132aa3,cycle24_development,cycle24_final_refit_pool,982,11327,66
ARCOMP_3dc5870b8eb72799,cycle24_development,cycle24_final_refit_pool,3192,11847,63
ARCOMP_3dcf1ca448a5f42c,cycle24_development,cycle24_final_refit_pool,1120,11362,64
ARCOMP_3ddfd402d0a3d83f,cycle24_development,cycle24_final_refit_pool,514,11195,69
ARCOMP_3df1e50cdc1b1dcc,cycle24_development,cycle24_final_refit_pool,4969,12245,67
ARCOMP_3df57dae59f1065d,supplementary_2026,,14536,14404,62
ARCOMP_3e1765c2375a6e80,independent_cycle25_test,,8072,12967,69
ARCOMP_3e337e7635d38bc1,cycle24_development,cycle24_final_refit_pool,637,11226,68
ARCOMP_3e43c128585bd9e6,independent_cycle25_test,,7755,12878,67
ARCOMP_3e4e6c598a89f4a5,cycle25_early_diagnostic,,7503,12793,68
ARCOMP_3e6c0c874d85f1d0,cycle24_development,cycle24_final_refit_pool,7352,12737,67
ARCOMP_3e9872ee22d22ce5,independent_cycle25_test,,8225,13013,65
ARCOMP_3ed5d4287569254b,independent_cycle25_test,,9058,13209,63
ARCOMP_3edfdee13dc517a2,independent_cycle25_test,,11778,13802,24
ARCOMP_3eeaa30c2440b18c,independent_cycle25_test,,8661,13119,66
ARCOMP_3f043acc44256d9b,cycle24_development,cycle24_calibration_holdout,1653,11479,68
ARCOMP_3f16c4f72c1baffc,cycle24_development,cycle24_final_refit_pool,6404,12515,49
ARCOMP_3f226cc8473c5fdf,independent_cycle25_test,,8195,13004,65
ARCOMP_3f52477d8e647ad0,independent_cycle25_test,,7659,12841,68
ARCOMP_3f79acbaccf57450,cycle24_development,cycle24_final_refit_pool,1046,11343,72
ARCOMP_3fcc649f53996295,cycle24_development,cycle24_final_refit_pool,355,11150,67
ARCOMP_400518f58e0f324c,cycle24_development,cycle24_final_refit_pool,850,11290,62
ARCOMP_401e9b06440dd71a,cycle24_development,cycle24_final_refit_pool,1164,11368,67
ARCOMP_4036b232d0bfed29,independent_cycle25_test,,7967,12935,47
ARCOMP_40b552809141d1eb,independent_cycle25_test,,8818,13152,70
ARCOMP_40e6a55b0949656c,cycle24_development,cycle24_final_refit_pool,104,11092,69
ARCOMP_40f88f60b14b6afe,cycle24_development,cycle24_final_refit_pool,3721,11974,65
ARCOMP_40fed58ea06be763,cycle24_development,cycle24_final_refit_pool,6922,12627,66
ARCOMP_410b12191191509d,independent_cycle25_test,,8362,13042,63
ARCOMP_410be8a2864ab392,cycle24_development,cycle24_calibration_holdout,605,11216,67
ARCOMP_4130244778b4c439,independent_cycle25_test,,12535,13948,59
ARCOMP_414a810de0bbd458,cycle24_development,cycle24_final_refit_pool,361,11152,69
ARCOMP_414bb10fcf5c3ac4,independent_cycle25_test,,12540,13955,62
ARCOMP_4184cad2c1a2bc4d,independent_cycle25_test,,9892,13396,60
ARCOMP_4189231380b72ab2,independent_cycle25_test,,9516,13301,72
ARCOMP_41dc928cdfed1886,cycle24_development,cycle24_threshold_holdout,2158,11601,69
ARCOMP_41ddccbd772f2d20,cycle24_development,cycle24_final_refit_pool,622,11219,59
ARCOMP_41f04803a9ba2ec2,cycle24_development,cycle24_final_refit_pool,1210,11381,69
ARCOMP_420a9f57269b8066,independent_cycle25_test,,10422,13496,63
ARCOMP_4230de5cd1156696,cycle24_development,cycle24_final_refit_pool,751;755,11264,106
ARCOMP_425df7c7639fe8a8,independent_cycle25_test,,13190,14082,63
ARCOMP_428701ff786a245a,cycle24_development,cycle24_final_refit_pool,2735,11744,65
ARCOMP_42945a7cffbc51cc,cycle24_development,cycle24_threshold_holdout,3336,11889,67
ARCOMP_42a10094149aa6c5,independent_cycle25_test,,7541,12799,13
ARCOMP_42a14fe018a0e488,independent_cycle25_test,,13142,14073,64
ARCOMP_42ac76fc5dafbbf5,cycle24_development,cycle24_final_refit_pool,632,11225,70
ARCOMP_42c133433c71faff,cycle24_development,cycle24_final_refit_pool,2489,11673,67
ARCOMP_42d8afb2d564fe83,independent_cycle25_test,,9812,13373,61
ARCOMP_42f5747a94aeef2e,independent_cycle25_test,,10549,13532,1
ARCOMP_430a760a81c45f26,independent_cycle25_test,,11907,13827,74
ARCOMP_43130b3329426a90,independent_cycle25_test,,13118,14078,58
ARCOMP_43150ae96acebd50,cycle24_development,cycle24_calibration_holdout,4879,12223,33
ARCOMP_43176a0014e6498d,cycle24_development,cycle24_final_refit_pool,1930,11542,50
ARCOMP_433c8ddb454b19d6,cycle24_development,cycle24_final_refit_pool,6975,12645,66
ARCOMP_434abde056ebc44d,supplementary_2026,,14284,14342,54
ARCOMP_4352481d65bde766,cycle24_development,cycle24_calibration_holdout,6508,12534,29
ARCOMP_43679284eb3037b5,independent_cycle25_test,,13104;13108,14064,128
ARCOMP_437a695d16c322e2,cycle24_development,cycle24_final_refit_pool,2112,11590,35
ARCOMP_43a4a96face2f6f0,independent_cycle25_test,,14054,14284,35
ARCOMP_43a4c3dd510cda35,cycle24_development,cycle24_final_refit_pool,4256,12094,66
ARCOMP_4400f7c94a7bc838,cycle24_development,cycle24_threshold_holdout,2433,11665,69
ARCOMP_44190ebfef23c1a3,cycle24_development,cycle24_threshold_holdout,5298,12297,60
ARCOMP_441a0a007d8ec3af,cycle24_development,cycle24_final_refit_pool,4189,12078,64
ARCOMP_44276b4bcc9cbf8b,cycle24_development,cycle24_final_refit_pool,1391,11417,56
ARCOMP_442ea732b5d390b0,cycle24_development,cycle24_threshold_holdout,5375,12315,64
ARCOMP_4439c654c0ac0528,independent_cycle25_test,,8102,12980,19
ARCOMP_44445ccad611614c,independent_cycle25_test,,11035,13629,65
ARCOMP_4489f0f1897f23b1,cycle24_development,cycle24_final_refit_pool,7240,12700,30
ARCOMP_449c19647af3f421,independent_cycle25_test,,8097,12977,38
ARCOMP_44a94ffb216bcd51,independent_cycle25_test,,10768,13574,61
ARCOMP_44b621a2ec5d4bf5,independent_cycle25_test,,13561,14159,42
ARCOMP_44d6bfff053f21a8,independent_cycle25_test,,8837,13154,62
ARCOMP_44eef5909ea9ec1a,cycle24_development,cycle24_final_refit_pool,6302,12490,68
ARCOMP_4519de720b619081,cycle24_development,cycle24_final_refit_pool,3368,11896,68
ARCOMP_451e0011994a7e21,cycle24_development,cycle24_threshold_holdout,5233,12290,64
ARCOMP_454deac48d644ba5,cycle24_development,cycle24_final_refit_pool,2718,11740,68
ARCOMP_4562a4ef2baeea0e,cycle24_development,cycle24_final_refit_pool,6353;6361,12503,128
ARCOMP_4576f1a6e0f2b7c9,independent_cycle25_test,,12643,13973,57
ARCOMP_45a0fd188cfada08,independent_cycle25_test,,13960,14269,66
ARCOMP_45c7964dc903cc09,independent_cycle25_test,,8798,13147,54
ARCOMP_45cc9c22d43be07a,independent_cycle25_test,,7691,12852,59
ARCOMP_4609ddac7dd2788d,supplementary_2026,,14358,14368,66
ARCOMP_460dfea7101ae4e3,cycle24_development,cycle24_final_refit_pool,1724,11494,61
ARCOMP_46350ff722275216,independent_cycle25_test,,8460,13066,59
ARCOMP_466ee572d2665f6f,cycle24_development,cycle24_final_refit_pool,1089,11352,70
ARCOMP_467eda5e96ae7e5f,cycle25_early_diagnostic,,7487,12789,69
ARCOMP_468de75dbfdcc228,cycle24_development,cycle24_threshold_holdout,674,11237,71
ARCOMP_4690ebbf87a65f2f,cycle24_development,cycle24_final_refit_pool,1737,11500,27
ARCOMP_46abe2c8cf2bb5d4,cycle24_development,cycle24_final_refit_pool,3366,11895,67
ARCOMP_46c4f54e9339f43e,cycle24_development,cycle24_final_refit_pool,6515,12536,67
ARCOMP_46d9cea2ea57cd46,cycle24_development,cycle24_final_refit_pool,1558,11463,70
ARCOMP_46db3192f0d85246,cycle24_development,cycle24_final_refit_pool,681,11241,66
ARCOMP_46f852568398a7fa,cycle24_development,cycle24_threshold_holdout,3999,12036,66
ARCOMP_4701aa966bf13150,cycle24_development,cycle24_final_refit_pool,7326,12730,67
ARCOMP_47119f39be8f29e5,independent_cycle25_test,,9872,13391,63
ARCOMP_472c293e78392d0e,independent_cycle25_test,,8477,13071,65
ARCOMP_4747485b64e50cee,independent_cycle25_test,,8749,13136,66
ARCOMP_47acf1231a2e1e65,cycle24_development,cycle24_final_refit_pool,2351,11647,9
ARCOMP_47e27d18d73fa7fc,independent_cycle25_test,,12410,13923,14
ARCOMP_484b86ea83abc827,cycle24_development,cycle24_calibration_holdout,6010,12431,69
ARCOMP_484ce980674fe086,independent_cycle25_test,,11839,13814,69
ARCOMP_48594d51a25e77bb,cycle24_development,cycle24_final_refit_pool,5541,12339,62
ARCOMP_48757ea3b2b3cc87,cycle24_development,cycle24_final_refit_pool,753,11263,70
ARCOMP_487d164bce7a0238,cycle24_development,cycle24_calibration_holdout,6972,12644,65
ARCOMP_48925d4d4620659f,independent_cycle25_test,,7724,12867,39
ARCOMP_48b7ff67189e6b12,independent_cycle25_test,,13299,14100,66
ARCOMP_48c771320dd83c2a,cycle24_development,cycle24_threshold_holdout,6289,12488,69
ARCOMP_48ccce4a84f83314,independent_cycle25_test,,8148,12989,65
ARCOMP_48d979dcd0dbe12a,independent_cycle25_test,,7638,12836,68
ARCOMP_48dafaa585bb41e1,cycle24_development,cycle24_final_refit_pool,2029,11570,16
ARCOMP_48ef8242665a5b70,cycle24_development,cycle24_final_refit_pool,2822,11764,25
ARCOMP_48f1d9a933b0e332,independent_cycle25_test,,13641,14182,66
ARCOMP_493326b5a50d0adb,independent_cycle25_test,,10634,13545,64
ARCOMP_493aba6a24844885,independent_cycle25_test,,7760,12880,72
ARCOMP_493d0091bdec7d3b,independent_cycle25_test,,8629,13111,67
